player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0028142,Virgil Green,2011,DEN,DEN-2011,Denver Broncos,TE,8,0.68,0.93,-7.36,0.0548,3.2,0.7,"3 rec, 24 yds, 0 TD",,Nevada,2011,7,false
00-0039236,Johnny Wilson,2024,PHI,PHI-2024,Philadelphia Eagles,WR,10,1.48,2.73,-7.36,0.121,3.2,1.5,"5 rec, 38 yds, 1 TD",,Florida State; Arizona State,2024,6,false
00-0025701,Jackie Battle,2010,KC,KC-2010,Kansas City Chiefs,RB,13,0.99,1.99,-7.37,0.0778,3.2,1,"50 rush yds, 1 TD",,Houston,,,false
00-0028114,Dwayne Harris,2014,DAL,DAL-2014,Dallas Cowboys,WR,16,1.21,2.42,-7.37,0.1259,3.2,1.2,"7 rec, 116 yds, 0 TD",,East Carolina,2011,6,false
00-0035021,Ashton Dulin,2024,IND,IND-2024,Indianapolis Colts,WR,13,1.48,3.37,-7.37,0.1083,3.2,1.5,"2 rec, 67 yds, 1 TD",,Malone,,,false
00-0036331,Devin Duvernay,2024,JAX,JAX-2024,Jacksonville Jaguars,WR,13,1.48,2.17,-7.37,0.1083,3.2,1.5,"11 rec, 79 yds, 0 TD",,Texas,2020,3,false
00-0021425,Antonio Brown,2003,BUF,BUF-2003,Buffalo Bills,WR,16,0.11,0.42,-7.37,0.0382,3.2,0.1,,,West Virginia,,,false
00-0030108,Ryan Griffin,2020,NYJ,NYJ-2020,New York Jets,TE,10,1.76,2.3,-7.37,0.0921,3.2,1.8,"9 rec, 86 yds, 0 TD",,Connecticut,2013,6,false
00-0039648,David Martin-Robinson,2025,TEN,TEN-2025,Tennessee Titans,TE,11,1.18,2.17,-7.37,0.093,3.2,1.2,"4 rec, 30 yds, 1 TD",,Temple,,,false
00-0036268,Laviska Shenault Jr.,2024,SEA,SEA-2024,Seattle Seahawks,WR,10,1.47,1.87,-7.37,0.1019,3.2,1.5,"5 rec, 36 yds, 0 TD",,Colorado,2020,2,false
00-0028581,Patrick DiMarco,2013,ATL,ATL-2013,Atlanta Falcons,RB,10,1.29,1.07,-7.37,0.1075,3.2,1.3,,,South Carolina,,,false
00-0036857,Chris Evans,2022,CIN,CIN-2022,Cincinnati Bengals,RB,10,1.28,2.57,-7.38,0.0714,3.2,1.3,,,Michigan,2021,6,false
00-0027581,Seyi Ajirotutu,2013,LAC,LAC-2013,San Diego Chargers,WR,12,1.28,3.1,-7.38,0.0876,3.2,1.3,"3 rec, 64 yds, 1 TD",,Fresno State,,,false
00-0006777,Karl Hankton,2004,CAR,CAR-2004,Carolina Panthers,WR,9,0.5,1.5,-7.38,0.0593,3.2,0.5,"2 rec, 25 yds, 0 TD",,Trinity Christian College; LSU; Valley Forge Christian College,,,false
00-0027356,Marlon Moore,2013,MIA,MIA-2013,Miami Dolphins,WR,11,1.28,1.9,-7.38,0.0803,3.2,1.3,"7 rec, 62 yds, 0 TD",,Fresno State,,,true
00-0036590,Quintin Morris,2024,BUF,BUF-2024,Buffalo Bills,TE,10,1.46,2.61,-7.38,0.0897,3.2,1.5,"5 rec, 36 yds, 1 TD",,Bowling Green,,,false
00-0023506,Alex Smith,2013,CIN,CIN-2013,Cincinnati Bengals,TE,8,1.27,2.49,-7.39,0.1343,3.2,1.3,"3 rec, 12 yds, 1 TD",,Stanford,2005,3,false
00-0026491,Stefan Logan,2010,DET,DET-2010,Detroit Lions,WR,16,0.97,1.64,-7.39,0.0563,3.2,1,,,South Dakota,,,false
00-0010632,Fred McAfee,2004,NO,NO-2004,New Orleans Saints,RB,11,0.49,1.6,-7.39,0.0319,3.2,0.5,"54 rush yds, 0 TD",,Mississippi College,1991,6,false
00-0033217,Mo Alie-Cox,2019,IND,IND-2019,Indianapolis Colts,TE,10,1.73,1.47,-7.39,0.0714,3.2,1.7,"8 rec, 93 yds, 0 TD",,Virginia Commonwealth Univ.,,,false
00-0031743,Akeem Hunt,2017,KC,KC-2017,Kansas City Chiefs,RB,14,0.67,1.27,-7.4,0.0632,3.2,0.7,"23 rush yds, 0 TD",,Purdue,,,false
00-0037292,Andrew Ogletree,2025,IND,IND-2025,Indianapolis Colts,TE,11,1.15,2.65,-7.4,0.0814,3.2,1.2,"4 rec, 27 yds, 1 TD",,Youngstown State,2022,6,false
00-0031493,Jarryd Hayne,2015,SF,SF-2015,San Francisco 49ers,RB,8,1.74,3.38,-7.4,0.125,3.2,1.7,"52 rush yds, 0 TD",,,,,false
00-0033387,Jacob Hollister,2017,NE,NE-2017,New England Patriots,TE,13,0.67,1.09,-7.4,0.013,3.2,0.7,"4 rec, 42 yds, 0 TD",,Wyoming; Arizona Western,,,false
00-0029492,Jamize Olawale,2013,LV,LV-2013,Oakland Raiders,RB,11,1.26,1.79,-7.4,0.0968,3.2,1.3,"6 rush yds, 0 TD",,North Texas,,,false
00-0033466,Isaiah McKenzie,2017,DEN,DEN-2017,Denver Broncos,WR,11,0.66,0.91,-7.41,0.0395,3.2,0.7,"4 rec, 29 yds, 0 TD",,Georgia,2017,5,false
00-0030107,Theo Riddick,2013,DET,DET-2013,Detroit Lions,RB,12,1.26,1.95,-7.41,0.086,3.2,1.3,"25 rush yds, 1 TD",,Notre Dame,2013,6,false
00-0020676,Nick Davis,2002,MIN,MIN-2002,Minnesota Vikings,WR,15,0.07,0.28,-7.41,0.0347,3.2,0.1,,,Wisconsin,,,false
00-0032112,J.J. Nelson,2018,ARI,ARI-2018,Arizona Cardinals,WR,9,1.49,2.39,-7.41,0.0496,3.2,1.5,"7 rec, 64 yds, 0 TD",,UAB,2015,5,false
00-0021915,Sam Aiken,2005,BUF,BUF-2005,Buffalo Bills,WR,15,0.65,1.14,-7.41,0.0827,3.2,0.6,"4 rec, 57 yds, 0 TD",,North Carolina,2003,4,false
00-0031585,MyCole Pruitt,2015,MIN,MIN-2015,Minnesota Vikings,TE,11,1.72,1.77,-7.42,0.1266,3.2,1.7,"10 rec, 89 yds, 0 TD",,Southern Illinois,2015,5,false
00-0021236,Randy McMichael,2012,LAC,LAC-2012,San Diego Chargers,TE,11,1.28,1.91,-7.42,0.1096,3.2,1.3,"9 rec, 51 yds, 0 TD",,Georgia,2002,4,false
00-0035249,Josh Oliver,2021,BAL,BAL-2021,Baltimore Ravens,TE,11,1.42,1.55,-7.42,0.0909,3.2,1.4,"9 rec, 66 yds, 0 TD",,San Jose State,2019,3,false
00-0021923,Willie Ponder,2005,NYG,NYG-2005,New York Giants,WR,10,0.64,1.89,-7.42,0.0752,3.2,0.6,,,Southeast Missouri State; Tulsa; Coffeyville CC,2003,6,false
00-0022782,Kevin Jones,2008,CHI,CHI-2008,Chicago Bears,RB,10,1.34,2.19,-7.42,0.1064,3.2,1.3,"109 rush yds, 0 TD",,Virginia Tech,2004,1,false
00-0032117,Nick O'Leary,2016,BUF,BUF-2016,Buffalo Bills,TE,13,1.72,1.89,-7.42,0.0959,3.2,1.7,"9 rec, 114 yds, 0 TD",,Florida State,2015,6,false
00-0031763,DeAndre Carter,2019,HOU,HOU-2019,Houston Texans,WR,16,1.7,3.52,-7.42,0.1118,3.2,1.7,"11 rec, 162 yds, 0 TD",,Sacramento State,,,false
00-0038938,Jalin Hyatt,2024,NYG,NYG-2024,New York Giants,WR,10,1.42,2.5,-7.42,0.0955,3.2,1.4,"8 rec, 62 yds, 0 TD",,Tennessee,2023,3,false
00-0023630,Joel Dreessen,2008,HOU,HOU-2008,Houston Texans,TE,14,1.34,1.14,-7.43,0.0156,3.2,1.3,"11 rec, 77 yds, 0 TD",,Colorado State,2005,6,false
00-0024103,Montell Owens,2011,JAX,JAX-2011,Jacksonville Jaguars,RB,10,0.61,0.75,-7.43,0.0455,3.2,0.6,"39 rush yds, 0 TD",,Maine,,,false
00-0028079,D.J. Williams,2012,GB,GB-2012,Green Bay Packers,TE,10,1.27,1.88,-7.43,0.0959,3.2,1.3,"7 rec, 57 yds, 0 TD",,Arkansas,2011,5,false
00-0034426,Javon Wims,2020,CHI,CHI-2020,Chicago Bears,WR,10,1.7,2.29,-7.43,0.1039,3.2,1.7,"6 rec, 48 yds, 1 TD",,Georgia; Hinds CC,2018,7,false
00-0027020,Pat White,2009,MIA,MIA-2009,Miami Dolphins,QB,10,0.81,1.55,-7.43,0,3.2,0.8,,,West Virginia,2009,2,false
00-0021813,Gabe Reid,2005,CHI,CHI-2005,Chicago Bears,TE,8,0.63,0.88,-7.44,0.0175,3.2,0.6,"3 rec, 20 yds, 0 TD",,BYU,,,false
00-0027567,Steve Maneri,2012,KC,KC-2012,Kansas City Chiefs,TE,8,1.26,2.85,-7.44,0.0822,3.2,1.3,"5 rec, 51 yds, 0 TD",,Temple,,,false
00-0033596,Matt Dayes,2017,CLE,CLE-2017,Cleveland Browns,RB,13,0.63,1.17,-7.44,0.0526,3.2,0.6,"13 rush yds, 0 TD",,N.C. State,2017,7,false
00-0026878,Tom Crabtree,2010,GB,GB-2010,Green Bay Packers,TE,11,0.92,1.5,-7.44,0.0548,3.2,0.9,"4 rec, 61 yds, 0 TD",,Miami (Ohio),,,false
00-0040259,Gage Larvadain,2025,CLE,CLE-2025,Cleveland Browns,WR,13,1.11,1.78,-7.45,0.1118,3.2,1.1,"7 rec, 71 yds, 0 TD",,South Carolina; Miami (Ohio),,,false
00-0029634,James Hanna,2015,DAL,DAL-2015,Dallas Cowboys,TE,10,1.69,1.74,-7.45,0.1139,3.2,1.7,"9 rec, 79 yds, 0 TD",,Oklahoma,2012,6,false
00-0022746,Jeff Dugan,2010,MIN,MIN-2010,Minnesota Vikings,TE,8,0.9,0.93,-7.46,0.0411,3.2,0.9,"4 rec, 30 yds, 0 TD",,Maryland,2004,7,false
00-0023564,Darren Sproles,2005,LAC,LAC-2005,San Diego Chargers,RB,15,0.6,0.93,-7.46,0.0938,3.2,0.6,"50 rush yds, 0 TD",,Kansas State,2005,4,false
00-0028093,Niles Paul,2011,WAS,WAS-2011,Washington Redskins,TE,9,0.58,1.49,-7.46,0.0411,3.2,0.6,"2 rec, 25 yds, 0 TD",,Nebraska,2011,5,false
00-0029336,Brittan Golden,2016,ARI,ARI-2016,Arizona Cardinals,WR,12,1.68,2.52,-7.46,0.1391,3.2,1.7,"8 rec, 82 yds, 1 TD",,West Texas State,,,false
00-0036842,Kene Nwangwu,2025,NYJ,NYJ-2025,New York Jets,RB,10,1.09,2.03,-7.46,0.1354,3.2,1.1,"49 rush yds, 0 TD",,Iowa State,2021,4,false
00-0038396,Eric Gray,2024,NYG,NYG-2024,New York Giants,RB,14,1.38,1.75,-7.47,0.0918,3.2,1.4,"31 rush yds, 0 TD, 10 rec, 82 yds, 0 TD",,Oklahoma; Tennessee,2023,5,false
00-0019453,Rod Smart,2002,CAR,CAR-2002,Carolina Panthers,RB,14,0.01,0.05,-7.47,0.0404,3.2,0,"2 rush yds, 0 TD",,Western Kentucky,,,false
00-0008196,Terry Jackson,2003,SF,SF-2003,San Francisco 49ers,RB,10,0,0,-7.47,0.0101,3.2,0,,,Florida,1999,5,false
00-0011641,Sean Morey,2003,PHI,PHI-2003,Philadelphia Eagles,WR,8,0,0,-7.47,0,3.2,0,,,Brown,1999,7,false
00-0013958,Charlie Rogers,2003,MIA,MIA-2003,Miami Dolphins,RB,11,0,0,-7.47,0.0101,3.2,0,,,Georgia Tech,1999,5,false
00-0019779,J.J. Moses,2003,HOU,HOU-2003,Houston Texans,WR,15,0,0,-7.47,0,3.2,0,,,Iowa State,,,false
00-0019997,Antonio Chatman,2003,GB,GB-2003,Green Bay Packers,WR,16,0,0,-7.47,0,3.2,0,,,Cincinnati; El Camino,,,false
00-0021264,Jake Schifino,2003,TEN,TEN-2003,Tennessee Titans,WR,11,0,0,-7.47,0,3.2,0,,,Akron,2002,5,false
00-0000872,Michael Bates,2003,NYJ,NYJ-2003,New York Jets,WR,9,0,0,-7.47,0,3.2,0,,,Arizona,1992,6,true
00-0008391,Travis Jervey,2003,ATL,ATL-2003,Atlanta Falcons,RB,9,0,0,-7.47,0.0101,3.2,0,,,The Citadel,1995,5,false
00-0017697,Terrence Wilkins,2006,IND,IND-2006,Indianapolis Colts,WR,15,0.4,1.55,-7.48,0.0866,3.2,0.4,,,Virginia,,,false
00-0032940,DeAndre Washington,2018,LV,LV-2018,Oakland Raiders,RB,8,1.42,1.87,-7.48,0.086,3.2,1.4,"115 rush yds, 0 TD",,Texas Tech,2016,5,false
00-0022427,Wes Welker,2004,MIA,MIA-2004,Miami Dolphins,WR,15,0.4,1.55,-7.48,0.0519,3.2,0.4,,,Texas Tech,,,true
00-0000007,Rabih Abdullah,2002,CHI,CHI-2002,Chicago Bears,RB,12,0,0,-7.48,0,3.2,0,,,Lehigh University,,,false
00-0004463,Dameane Douglas,2002,PHI,PHI-2002,Philadelphia Eagles,WR,14,0,0,-7.48,0,3.2,0,,,California,1999,4,false
00-0019025,Ronney Jenkins,2002,LAC,LAC-2002,San Diego Chargers,RB,12,0,0,-7.48,0,3.2,0,,,Northern Arizona; BYU,,,false
00-0019889,Elvis Joseph,2002,JAX,JAX-2002,Jacksonville Jaguars,RB,11,0,0,-7.48,0,3.2,0,,,Southern; Louisiana-Lafayette,,,true
00-0019919,Randal Williams,2002,DAL,DAL-2002,Dallas Cowboys,TE,8,0,0,-7.48,0,3.2,0,,,New Hampshire,,,false
00-0020361,Alex Bannister,2002,SEA,SEA-2002,Seattle Seahawks,WR,11,0,0,-7.48,0,3.2,0,,,Eastern Kentucky,2001,5,false
00-0020542,Micah Ross,2002,JAX,JAX-2002,Jacksonville Jaguars,WR,12,0,0,-7.48,0,3.2,0,,,Jacksonville,,,true
00-0021309,Lee Mays,2002,PIT,PIT-2002,Pittsburgh Steelers,WR,14,0,0,-7.48,0,3.2,0,,,Texas-El Paso,2002,6,false
00-0002713,Tony Carter,2002,GB,GB-2002,Green Bay Packers,RB,9,0,0,-7.48,0,3.2,0,,,Minnesota,,,false
00-0019975,Jimmy Redmond,2002,JAX,JAX-2002,Jacksonville Jaguars,WR,8,0,0,-7.48,0,3.2,0,,,McNeese State,,,true
00-0019860,Marcus Williams,2002,LV,LV-2002,Oakland Raiders,TE,9,0,0,-7.48,0,3.2,0,,,Washington State; Laney College,,,false
00-0028097,Lee Smith,2019,BUF,BUF-2019,Buffalo Bills,TE,8,1.64,2.64,-7.49,0.0571,3.2,1.6,"4 rec, 31 yds, 1 TD",,Marshall; Tennessee,2011,5,false
00-0025515,Chris Davis,2007,TEN,TEN-2007,Tennessee Titans,WR,12,0.72,1.15,-7.49,0.0522,3.2,0.7,"5 rec, 38 yds, 0 TD",,Florida State,2007,4,false
00-0029218,David Paulson,2012,PIT,PIT-2012,Pittsburgh Steelers,TE,10,1.21,1.18,-7.49,0.0685,3.2,1.2,"7 rec, 51 yds, 0 TD",,Oregon,2012,7,false
00-0028070,Kealoha Pilares,2011,CAR,CAR-2011,Carolina Panthers,WR,11,0.55,1.81,-7.49,0.0811,3.2,0.5,,,Hawaii,2011,5,false
00-0036862,Ben Skowronek,2025,PIT,PIT-2025,Pittsburgh Steelers,WR,16,1.06,2.41,-7.5,0.1056,3.2,1.1,"4 rec, 69 yds, 1 TD",,Notre Dame; Northwestern,2021,7,false
00-0021306,Adrian Peterson,2009,CHI,CHI-2009,Chicago Bears,RB,11,0.75,1.51,-7.5,0.0543,3.2,0.7,"51 rush yds, 0 TD",,Georgia Southern,2002,6,false
00-0029298,Cyrus Gray,2013,KC,KC-2013,Kansas City Chiefs,RB,12,1.17,1.39,-7.5,0.0753,3.2,1.2,"24 rush yds, 0 TD",,Texas A&M,2012,6,false
00-0011641,Sean Morey,2006,PIT,PIT-2006,Pittsburgh Steelers,WR,13,0.38,0.92,-7.5,0.0787,3.2,0.4,"2 rec, 29 yds, 0 TD",,Brown,1999,7,false
00-0021747,Kerry Carter,2003,SEA,SEA-2003,Seattle Seahawks,RB,8,-0.03,0.07,-7.5,0,3.2,0,,,Stanford,,,false
00-0028249,Jeremy Ross,2015,LV,LV-2015,Oakland Raiders,WR,11,1.64,2.51,-7.5,0.0728,3.2,1.6,"9 rec, 88 yds, 0 TD",,California,,,true
00-0023176,Josh Cribbs,2005,CLE,CLE-2005,Cleveland Browns,WR,14,0.55,1.63,-7.51,0.0677,3.2,0.6,"1 rec, 7 yds, 0 TD",,Kent State,,,false
00-0027718,Garrett Graham,2015,HOU,HOU-2015,Houston Texans,TE,8,1.63,2.61,-7.51,0.1013,3.2,1.6,"4 rec, 30 yds, 1 TD",,Wisconsin,2010,4,false
00-0039589,Kameron Johnson,2025,TB,TB-2025,Tampa Bay Buccaneers,WR,17,1.04,3.97,-7.51,0.0994,3.2,1,"4 rec, 64 yds, 1 TD",,Barton College,,,false
00-0027057,Brandon Tate,2016,BUF,BUF-2016,Buffalo Bills,WR,15,1.63,2.33,-7.51,0.1325,3.2,1.6,"8 rec, 117 yds, 0 TD",,North Carolina,2009,3,false
00-0040582,Arian Smith,2025,NYJ,NYJ-2025,New York Jets,WR,13,1.04,1.07,-7.51,0.0932,3.2,1,"7 rec, 52 yds, 0 TD",,Georgia,2025,4,false
00-0029590,Taylor Thompson,2013,TEN,TEN-2013,Tennessee Titans,TE,9,1.14,2.65,-7.52,0.1194,3.2,1.1,"3 rec, 13 yds, 1 TD",,SMU,2012,5,false
00-0036862,Ben Skowronek,2024,PIT,PIT-2024,Pittsburgh Steelers,WR,9,1.32,1.76,-7.52,0.0892,3.2,1.3,"5 rec, 69 yds, 0 TD",,Notre Dame; Northwestern,2021,7,false
00-0026174,Devin Thomas,2011,NYG,NYG-2011,New York Giants,WR,13,0.52,0.98,-7.52,0.0743,3.2,0.5,"3 rec, 37 yds, 0 TD",,Michigan State; Coffeyville CC,2008,2,false
00-0029793,Brandon Williams,2014,CAR,CAR-2014,Carolina Panthers,TE,8,1.05,1.61,-7.52,0.0395,3.2,1.1,"4 rec, 44 yds, 0 TD",,Oregon; Joliet Junior College,,,false
00-0028163,Anthony Allen,2012,BAL,BAL-2012,Baltimore Ravens,RB,13,1.18,3.26,-7.52,0.0316,3.2,1.2,"61 rush yds, 1 TD",,Georgia Tech; Louisville,2011,7,false
00-0032794,Danny Vitale,2017,CLE,CLE-2017,Cleveland Browns,RB,9,0.54,0.85,-7.52,0.0421,3.2,0.5,,,Northwestern,2016,6,false
00-0034798,Durham Smythe,2018,MIA,MIA-2018,Miami Dolphins,TE,8,1.38,2.07,-7.53,0.0658,3.2,1.4,"6 rec, 50 yds, 0 TD",,Notre Dame,2018,4,false
00-0019457,Anthony Becht,2008,LAR,LAR-2008,St. Louis Rams,TE,8,1.24,0.8,-7.53,0,3.2,1.2,"6 rec, 39 yds, 0 TD",,West Virginia,2000,1,false
00-0021212,Cliff Russell,2004,CIN,CIN-2004,Cincinnati Bengals,WR,13,0.35,0.97,-7.53,0.0444,3.2,0.4,"1 rec, 21 yds, 0 TD",,Utah,2002,3,false
00-0021357,Rock Cartwright,2006,WAS,WAS-2006,Washington Redskins,RB,16,0.34,1.51,-7.53,0.0619,3.2,0.3,"15 rush yds, 0 TD",,Kansas State; Trinity Valley CC,2002,7,false
00-0036425,DeeJay Dallas,2024,ARI,ARI-2024,Arizona Cardinals,RB,16,1.31,2.28,-7.53,0.0816,3.2,1.3,"49 rush yds, 0 TD",,Miami,2020,4,false
00-0031209,Senorise Perry,2017,MIA,MIA-2017,Miami Dolphins,RB,8,0.54,1,-7.53,0.0316,3.2,0.5,"30 rush yds, 0 TD",,Louisville,,,false
00-0021845,Cecil Sapp,2005,DEN,DEN-2005,Denver Broncos,RB,11,0.53,0.92,-7.53,0.0833,3.2,0.5,"21 rush yds, 0 TD",,Colorado State,,,false
00-0034411,Russell Gage,2018,ATL,ATL-2018,Atlanta Falcons,WR,9,1.37,1.92,-7.53,0.0426,3.2,1.4,"6 rec, 63 yds, 0 TD",,LSU,2018,6,false
00-0027618,Brandon Banks,2011,WAS,WAS-2011,Washington Redskins,WR,16,0.5,1.54,-7.53,0.0676,3.2,0.5,"1 rec, 10 yds, 0 TD",,Kansas State; Bakersfield College,,,false
00-0029999,Zach Sudfeld,2014,NYJ,NYJ-2014,New York Jets,TE,13,1.04,1.93,-7.53,0.0263,3.2,1,"5 rec, 85 yds, 0 TD",,Nevada,,,false
00-0027796,Joe Webb,2017,BUF,BUF-2017,Buffalo Bills,QB,9,0.53,1.07,-7.54,0,3.2,0.5,,,UAB,2010,6,false
00-0028011,Stevan Ridley,2015,NYJ,NYJ-2015,New York Jets,RB,8,1.6,1.83,-7.54,0.1146,3.2,1.6,"90 rush yds, 0 TD",,LSU,2011,3,false
00-0023192,Tyson Thompson,2007,DAL,DAL-2007,Dallas Cowboys,RB,8,0.68,1.63,-7.54,0.0426,3.2,0.7,"54 rush yds, 0 TD",,San Jose State; Garden City CC,,,false
00-0022093,Justin Fargas,2005,LV,LV-2005,Oakland Raiders,RB,9,0.52,1.5,-7.54,0.0729,3.2,0.5,"28 rush yds, 0 TD",,USC; Michigan,2003,3,false
00-0028142,Virgil Green,2013,DEN,DEN-2013,Denver Broncos,TE,12,1.13,1.03,-7.54,0.0896,3.2,1.1,"9 rec, 45 yds, 0 TD",,Nevada,2011,7,false
00-0028156,Ryan Taylor,2013,GB,GB-2013,Green Bay Packers,TE,8,1.13,1.31,-7.54,0.0896,3.2,1.1,"6 rec, 30 yds, 0 TD",,North Carolina,2011,7,false
00-0033576,Eric Saubert,2025,SEA,SEA-2025,Seattle Seahawks,TE,9,1.01,1.24,-7.54,0.0698,3.2,1,"4 rec, 31 yds, 0 TD",,Drake,2017,5,false
00-0030743,Bernard Reedy,2017,TB,TB-2017,Tampa Bay Buccaneers,WR,11,0.53,0.89,-7.54,0.0329,3.2,0.5,"2 rec, 21 yds, 0 TD",,Toledo,,,true
00-0037569,Peyton Hendershot,2023,DAL,DAL-2023,Dallas Cowboys,TE,8,0.98,1.22,-7.54,0.05,3.2,1,"4 rec, 38 yds, 0 TD",,Indiana,,,false
00-0020805,Jason McKie,2009,CHI,CHI-2009,Chicago Bears,RB,9,0.7,0.71,-7.54,0.0435,3.2,0.7,,,Temple,,,false
00-0036133,James Proche,2022,BAL,BAL-2022,Baltimore Ravens,WR,11,1.11,1.92,-7.55,0.0667,3.2,1.1,"8 rec, 62 yds, 0 TD",,SMU,2020,6,false
00-0030288,Rex Burkhead,2015,CIN,CIN-2015,Cincinnati Bengals,RB,15,1.59,2.26,-7.55,0.1042,3.2,1.6,"4 rush yds, 0 TD, 10 rec, 94 yds, 1 TD",,Nebraska,2013,6,false
00-0020376,Dee Brown,2006,KC,KC-2006,Kansas City Chiefs,RB,12,0.33,0.75,-7.55,0.0515,3.2,0.3,"24 rush yds, 0 TD",,Syracuse,2001,6,false
00-0032188,Vince Mayle,2017,BAL,BAL-2017,Baltimore Ravens,TE,12,0.52,1.79,-7.55,0,3.2,0.5,,,Washington State; Sierra JC; Shasta College,2015,4,false
00-0029601,Brandon Bostick,2016,NYJ,NYJ-2016,New York Jets,TE,9,1.59,1.41,-7.56,0.0822,3.2,1.6,"8 rec, 63 yds, 0 TD",,Newberry,,,false
00-0024318,Brad Smith,2014,PHI,PHI-2014,Philadelphia Eagles,WR,8,1.01,2.86,-7.56,0.1189,3.2,1,"1 rec, 11 yds, 0 TD",,Missouri,2006,4,false
00-0036429,Charlie Woerner,2021,SF,SF-2021,San Francisco 49ers,TE,8,1.27,1.74,-7.56,0.0779,3.2,1.3,"5 rec, 52 yds, 0 TD",,Georgia,2020,6,false
00-0024463,Ben Obomanu,2009,SEA,SEA-2009,Seattle Seahawks,WR,12,0.67,1,-7.57,0.0839,3.2,0.7,"4 rec, 41 yds, 0 TD",,Auburn,2006,7,false
00-0036877,Jaelon Darden,2021,TB,TB-2021,Tampa Bay Buccaneers,WR,9,1.27,1.64,-7.57,0.0903,3.2,1.3,"6 rec, 43 yds, 0 TD",,North Texas,2021,4,false
00-0029587,Rhett Ellison,2012,MIN,MIN-2012,Minnesota Vikings,TE,12,1.13,1.64,-7.57,0.0548,3.1,1.1,"7 rec, 65 yds, 0 TD",,USC,2012,4,false
00-0027585,Richard Goodman,2011,LAC,LAC-2011,San Diego Chargers,WR,13,0.46,1.66,-7.58,0.0608,3.1,0.5,,,Florida State,,,false
00-0039603,British Brooks,2025,HOU,HOU-2025,Houston Texans,RB,8,0.97,2.21,-7.58,0.125,3.1,1,"78 rush yds, 0 TD",,North Carolina,,,false
00-0031818,Bradley Marquez,2015,LAR,LAR-2015,St. Louis Rams,WR,14,1.56,2.21,-7.58,0.0662,3.1,1.6,"13 rec, 88 yds, 0 TD",,Texas Tech,,,false
00-0033292,Trent Taylor,2020,SF,SF-2020,San Francisco 49ers,WR,12,1.55,1.95,-7.58,0.0974,3.1,1.5,"10 rec, 86 yds, 0 TD",,Louisiana Tech,2017,5,false
00-0026536,Nick Miller,2010,LV,LV-2010,Oakland Raiders,WR,9,0.78,1.58,-7.58,0.0493,3.1,0.8,"3 rec, 40 yds, 0 TD",,Southern Utah State; Scottsdale CC,,,false
00-0024294,Jerious Norwood,2011,LAR,LAR-2011,St. Louis Rams,RB,9,0.46,1.24,-7.58,0.0341,3.1,0.5,"61 rush yds, 0 TD",,Mississippi State,2006,3,false
00-0032062,Blake Bell,2016,SF,SF-2016,San Francisco 49ers,TE,8,1.56,2.11,-7.58,0.0685,3.1,1.6,"4 rec, 85 yds, 0 TD",,Oklahoma,2015,4,false
00-0035291,Trayveon Williams,2023,CIN,CIN-2023,Cincinnati Bengals,RB,16,0.93,0.87,-7.59,0.0444,3.1,0.9,"69 rush yds, 0 TD",,Texas A&M,2019,6,false
00-0029415,Keshawn Martin,2014,HOU,HOU-2014,Houston Texans,WR,14,0.99,1.34,-7.59,0.1119,3.1,1,"6 rec, 78 yds, 0 TD",,Michigan State,2012,4,false
00-0027135,Brandon Myers,2009,LV,LV-2009,Oakland Raiders,TE,9,0.66,1.03,-7.59,0.0294,3.1,0.7,"4 rec, 19 yds, 0 TD",,Iowa,2009,6,false
00-0027825,Jim Dray,2010,ARI,ARI-2010,Arizona Cardinals,TE,10,0.77,1.31,-7.59,0.0274,3.1,0.8,"3 rec, 47 yds, 0 TD",,Stanford,2010,7,false
00-0033421,Antony Auclair,2018,TB,TB-2018,Tampa Bay Buccaneers,TE,9,1.31,1.51,-7.59,0.0526,3.1,1.3,"7 rec, 48 yds, 0 TD",,Laval,,,false
00-0023429,Rashied Davis,2009,CHI,CHI-2009,Chicago Bears,WR,13,0.65,1.14,-7.59,0.0769,3.1,0.7,"5 rec, 35 yds, 0 TD",,San Jose State; West Los Angeles College,,,false
00-0034270,Tyler Conklin,2019,MIN,MIN-2019,Minnesota Vikings,TE,9,1.53,1.99,-7.59,0.0429,3.1,1.5,"8 rec, 58 yds, 0 TD",,Central Michigan; Northwood,2018,5,false
00-0032543,Alex Erickson,2020,CIN,CIN-2020,Cincinnati Bengals,WR,16,1.54,3.74,-7.59,0.0909,3.1,1.5,"12 rec, 139 yds, 0 TD",,Wisconsin,,,false
00-0026607,Brock Bolen,2011,JAX,JAX-2011,Jacksonville Jaguars,RB,9,0.44,0.59,-7.59,0.0227,3.1,0.4,"14 rush yds, 0 TD",,Louisville; Illinois,,,false
00-0033439,Pharaoh Brown,2024,SEA,SEA-2024,Seattle Seahawks,TE,10,1.25,1.41,-7.59,0.0769,3.1,1.3,"8 rec, 65 yds, 0 TD",,Oregon,,,false
00-0022886,Casey Cramer,2006,TEN,TEN-2006,Tennessee Titans,RB,10,0.28,0.6,-7.6,0.0412,3.1,0.3,,,Dartmouth,2004,7,false
