player_id,name,season,team,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,college,draft_year,draft_round,multi_team
00-0020692,Eddie Drummond,2002,DET,WR,9,1.28,2.31,-6.21,0.1042,3.7,Penn State,,,false
00-0034297,Byron Pringle,2019,KC,WR,12,2.92,6.27,-6.21,0.1513,3.7,Kansas State,,,false
00-0024369,Jeff King,2012,ARI,TE,12,2.49,2.03,-6.21,0.3014,3.7,Virginia Tech,2006,5,false
00-0034365,Ian Thomas,2021,CAR,TE,14,2.63,2.45,-6.21,0.1948,3.7,Indiana; Nassau CC,2018,4,false
00-0033725,Corey Clement,2021,DAL,RB,11,2.63,5.43,-6.21,0.1584,3.7,Wisconsin,,,false
00-0000007,Rabih Abdullah,2001,TB,RB,14,0.61,2.13,-6.21,0.102,3.7,Lehigh University,,,false
00-0028086,Denarius Moore,2014,LV,WR,10,2.36,2.14,-6.21,0.1818,3.7,Tennessee,2011,5,false
00-0037614,John Metchie III,2023,HOU,WR,14,2.3,1.18,-6.22,0.1557,3.7,Alabama,2022,2,false
00-0026316,Jalen Parmele,2012,JAX,RB,11,2.48,3.61,-6.22,0.1579,3.7,Toledo,2008,6,false
00-0032725,Stephen Anderson,2016,HOU,TE,9,2.92,2.51,-6.22,0.2192,3.7,California,,,false
00-0027772,Anthony Dixon,2012,SF,RB,8,2.48,3.14,-6.22,0.1474,3.7,Mississippi State,2010,6,false
00-0024698,Clifton Dawson,2007,IND,RB,8,1.99,2.97,-6.23,0.1489,3.7,Harvard; Northwestern,,,true
00-0034777,DJ Chark,2018,JAX,WR,11,2.67,3.6,-6.23,0.1277,3.7,LSU,2018,2,false
00-0022060,Aaron Walker,2004,SF,TE,13,1.65,2.25,-6.23,0.1311,3.7,Florida,2003,5,false
00-0027429,Verran Tucker,2010,KC,WR,11,2.13,2.81,-6.23,0.1479,3.7,California; El Camino,,,false
00-0035567,Craig Reynolds,2024,DET,RB,8,2.61,2.8,-6.23,0.1735,3.7,Kutztown,,,false
00-0034854,KhaDarel Hodge,2024,ATL,WR,10,2.61,4.53,-6.23,0.1975,3.7,Prairie View A&M; Hinds CC; Alcorn State,,,false
00-0033757,Robert Tonyan,2019,GB,TE,9,2.89,2.3,-6.23,0.2143,3.7,Indiana State,,,false
00-0012569,Larry Parker,2000,KC,WR,11,0.42,1.63,-6.24,0.0652,3.7,USC,1999,4,false
00-0009323,Jimmy Kleinsasser,2010,MIN,TE,15,2.12,1.71,-6.24,0.2603,3.7,North Dakota,1999,2,false
00-0028198,Matt Asiata,2015,MIN,RB,15,2.89,1.95,-6.24,0.2188,3.7,Utah; Snow,,,false
00-0024287,Leonard Pope,2010,KC,TE,14,2.11,2.6,-6.24,0.2466,3.7,Georgia,2006,3,false
00-0036628,John Bates,2023,WAS,TE,15,2.27,2.33,-6.24,0.15,3.7,Boise State,2021,4,false
00-0031189,T.J. Jones,2015,DET,WR,10,2.89,3.69,-6.25,0.1788,3.7,Notre Dame,2014,6,false
00-0030780,Ryan Hewitt,2014,CIN,TE,8,2.33,2.52,-6.25,0.2237,3.7,Stanford,,,false
00-0023679,Billy Bajema,2011,LA,TE,9,1.79,1.83,-6.25,0.1781,3.7,Oklahoma State,2005,7,false
00-0036398,John Hightower,2020,PHI,WR,10,2.88,2.77,-6.25,0.1688,3.7,Boise State,2020,5,false
00-0033376,Patrick Ricard,2021,BAL,RB,8,2.59,4.17,-6.25,0.1485,3.7,Maine,,,false
00-0027109,James Casey,2014,PHI,TE,9,2.32,3.91,-6.25,0.2105,3.7,Rice,2009,5,false
00-0030516,Brice Butler,2013,LV,WR,8,2.41,2.67,-6.25,0.1314,3.7,San Diego State; USC,2013,7,false
00-0011333,John Henry Mills,1999,MIN,RB,10,0.6,1.3,-6.25,0.1042,3.7,Wake Forest,1993,5,false
00-0013958,Charlie Rogers,2000,SEA,RB,15,0.4,1.55,-6.25,0.0588,3.7,Georgia Tech,1999,5,false
00-0019206,Shockmain Davis,2000,NE,WR,8,0.4,1.13,-6.25,0.058,3.7,Angelo State University,,,false
00-0024069,Troy Bienemann,2007,ARI,TE,9,1.96,2.09,-6.26,0.0952,3.7,Washington State,,,false
00-0033251,Zach Pascal,2022,PHI,WR,15,2.4,3.46,-6.26,0.1133,3.7,Old Dominion,,,false
00-0009869,Jermaine Lewis,2001,BAL,WR,15,0.57,0.99,-6.26,0.0993,3.7,Maryland,1996,5,false
00-0033025,Jalen Richard,2021,LV,RB,9,2.58,1.83,-6.26,0.1386,3.7,Southern Mississippi,,,false
00-0029141,Alfred Morris,2016,DAL,RB,14,2.89,2.7,-6.26,0.1771,3.7,Florida Atlantic,2012,6,false
00-0037306,John FitzPatrick,2025,GB,TE,11,2.29,2.72,-6.26,0.186,3.7,Georgia,2022,6,false
00-0012370,Brock Olivo,1999,DET,RB,11,0.59,1.32,-6.26,0.0938,3.7,Missouri,,,false
00-0008229,Nate Jacquet,2000,SD,WR,9,0.39,1.17,-6.27,0.0507,3.7,San Diego State; Mt. San Antonio,1997,5,false
00-0025464,Matt Spaeth,2010,PIT,TE,11,2.09,3.54,-6.27,0.2329,3.7,Minnesota,2007,3,false
00-0036999,Anthony Schwartz,2021,CLE,WR,13,2.57,3.91,-6.27,0.1548,3.7,Auburn,2021,3,false
00-0024687,Dominique Zeigler,2010,SF,WR,9,2.09,2.4,-6.27,0.1408,3.7,Baylor,,,false
00-0015152,Detron Smith,1999,DEN,RB,12,0.58,1.4,-6.27,0.0833,3.7,Texas A&M,1996,3,false
00-0027069,Chase Coffman,2014,TEN,TE,8,2.3,4.25,-6.27,0.1974,3.7,Missouri,2009,3,false
00-0025636,Derek Stanley,2008,LA,WR,8,2.49,5.45,-6.28,0.1481,3.7,Wisconsin-Whitewater,2007,7,false
00-0021253,Jarrod Baxter,2002,HOU,RB,13,1.21,2.28,-6.28,0.1515,3.7,New Mexico,2002,5,false
00-0032659,Roger Lewis,2016,NYG,WR,10,2.87,3.72,-6.28,0.1921,3.7,Bowling Green,,,false
00-0030216,Josh Hill,2015,NO,TE,14,2.86,3.38,-6.28,0.3418,3.7,Idaho State; Boise State,,,false
00-0034854,KhaDarel Hodge,2021,DET,WR,12,2.56,3.5,-6.28,0.1484,3.7,Prairie View A&M; Hinds CC; Alcorn State,,,false
00-0019552,Troy Walters,2007,DET,WR,13,1.93,3.15,-6.28,0.1194,3.7,Stanford,2000,5,false
00-0036842,Kene Nwangwu,2021,MIN,RB,9,2.56,2.77,-6.28,0.1287,3.7,Iowa State,2021,4,false
00-0033455,Anthony Firkser,2022,ATL,TE,8,2.38,1.29,-6.28,0.1728,3.7,Harvard,,,false
00-0036887,Luke Farrell,2025,SF,TE,13,2.27,3.32,-6.28,0.1744,3.7,Ohio State,2021,5,false
00-0037557,Ronnie Rivers,2023,LA,RB,9,2.23,2.61,-6.28,0.1444,3.7,Fresno State,,,false
00-0010632,Fred McAfee,2000,NO,RB,10,0.37,1.28,-6.28,0.0471,3.7,Mississippi College,1991,6,false
00-0032115,Kaelin Clay,2017,CAR,WR,13,1.78,2.65,-6.28,0.1316,3.7,Utah; Mt. San Antonio; California,2015,6,true
00-0023512,Ryan Moats,2008,HOU,RB,8,2.47,4.89,-6.29,0.2021,3.7,Louisiana Tech,2005,3,false
00-0032385,Sterling Shepard,2023,NYG,WR,10,2.23,2.3,-6.29,0.1497,3.7,Oklahoma,2016,2,false
00-0029638,Michael Floyd,2017,MIN,WR,10,1.78,1.36,-6.29,0.125,3.7,Notre Dame,2012,1,false
00-0037348,Tanner Conner,2025,MIA,TE,8,2.26,1.59,-6.29,0.1628,3.7,Idaho State,,,false
00-0004055,Thabiti Davis,2001,NYG,WR,12,0.53,1.25,-6.29,0.0922,3.7,Wake Forest,,,false
00-0037098,Samori Toure,2023,GB,WR,8,2.23,1.74,-6.29,0.1437,3.7,Nebraska,2022,7,false
00-0031035,Xavier Grimble,2017,PIT,TE,8,1.78,2.34,-6.29,0.0779,3.7,USC,,,false
00-0028702,Chris Matthews,2015,SEA,WR,12,2.84,3.57,-6.29,0.1722,3.7,Kentucky; LAHC,,,true
00-0036959,Michael Bandy,2022,LAC,WR,8,2.36,3.14,-6.3,0.1,3.7,San Diego,,,false
00-0032980,Marcus Johnson,2022,NYG,WR,8,2.36,3,-6.3,0.1,3.7,Texas,,,false
00-0027690,Eric Decker,2010,DEN,WR,10,2.06,3.69,-6.3,0.1338,3.7,Minnesota,2010,3,false
00-0029394,Brenton Bersin,2014,CAR,WR,15,2.27,2.91,-6.3,0.1748,3.7,Wofford,,,false
00-0038573,Derius Davis,2023,LAC,WR,17,2.22,2.49,-6.3,0.1377,3.7,TCU,2023,4,false
00-0001862,Luther Broughton,2001,CAR,TE,8,0.52,0.98,-6.3,0,3.7,Furman,1997,5,false
00-0021048,Damien Anderson,2003,ARI,RB,14,1.17,1.34,-6.3,0.1515,3.7,Northwestern,,,false
00-0035891,Cody White,2025,SEA,WR,8,2.25,4.5,-6.3,0.1801,3.7,Michigan State,,,false
00-0021313,Javin Hunter,2002,BAL,WR,8,1.18,1.39,-6.31,0.0972,3.7,Notre Dame,2002,6,false
00-0038547,Luke Schoonmaker,2023,DAL,TE,12,2.21,3.25,-6.31,0.1375,3.7,Michigan,2023,2,false
00-0019466,Curtis Keaton,2001,CIN,RB,13,0.52,1.28,-6.31,0.0918,3.7,James Madison; West Virginia,2000,4,false
00-0030860,Orleans Darkwa,2014,NYG,RB,8,2.26,4.4,-6.31,0.1456,3.7,Tulane,,,true
00-0021213,Chris Baker,2010,SEA,TE,13,2.05,2.7,-6.31,0.2192,3.7,Michigan State,2002,3,false
00-0017611,Alvis Whitted,2001,JAC,WR,8,0.51,0.84,-6.31,0.0851,3.7,N.C. State,1998,7,true
00-0021255,John Owens,2008,DET,TE,8,2.45,2.34,-6.31,0.1875,3.7,Notre Dame,2002,5,false
00-0035645,Gunner Olszewski,2025,NYG,WR,16,2.24,5.01,-6.31,0.1739,3.7,Bemidji State University,,,false
00-0026272,Derek Fine,2009,BUF,TE,8,1.93,2.76,-6.32,0.1912,3.7,Kansas,2008,4,false
00-0029731,Fozzy Whittaker,2017,CAR,RB,10,1.75,3.83,-6.32,0.1158,3.7,Texas,,,false
00-0003103,Cameron Cleeland,2004,LA,TE,8,1.56,1.24,-6.32,0.1148,3.7,Washington,,,false
00-0021525,Casey Fitzsimmons,2004,DET,TE,13,1.56,1.07,-6.32,0.0984,3.7,Carroll College,,,false
00-0030710,Trey Burton,2019,CHI,TE,8,2.8,2.07,-6.32,0.2,3.7,Florida,,,false
00-0000007,Rabih Abdullah,2003,CHI,RB,15,1.15,1.47,-6.33,0.1414,3.7,Lehigh University,,,false
00-0026780,Kevin Ogletree,2009,DAL,WR,9,1.91,2.3,-6.33,0.1469,3.7,Virginia,,,false
00-0036626,Dyami Brown,2023,WAS,WR,16,2.19,3.53,-6.33,0.1317,3.7,North Carolina,2021,3,false
00-0037331,Zander Horvath,2022,LAC,RB,8,2.33,3.53,-6.33,0.1531,3.7,Purdue,2022,7,false
00-0020361,Alex Bannister,2003,SEA,WR,13,1.14,3.69,-6.33,0.1298,3.7,Eastern Kentucky,2001,5,false
00-0030400,Marlon Brown,2015,BAL,WR,9,2.8,1.82,-6.34,0.1656,3.7,Georgia,,,false
00-0027419,Chris Gronkowski,2010,DAL,RB,9,2.02,3.27,-6.34,0.1667,3.7,Arizona; Maryland,,,false
00-0018588,Alan Ricard,2004,BAL,RB,12,1.54,1.17,-6.34,0.1277,3.7,Louisiana-Monroe,,,false
00-0037085,Tyler Badie,2025,DEN,RB,16,2.21,1.7,-6.34,0.2083,3.7,Missouri,2022,6,false
00-0025439,Brian Leonard,2012,CIN,RB,12,2.36,1.86,-6.34,0.1368,3.7,Rutgers,2007,2,false
00-0035628,D'Ernest Johnson,2023,JAX,RB,16,2.17,2.59,-6.34,0.1333,3.7,University of South Florida,,,false
00-0020485,Eddie Berlin,2001,TEN,WR,10,0.48,1.52,-6.35,0.078,3.7,Northern Iowa,2001,5,false
00-0020415,Andre King,2002,CLE,WR,8,1.14,1.64,-6.35,0.0903,3.7,Miami,2001,7,false
00-0034364,Jordan Akins,2023,CLE,TE,13,2.17,1.4,-6.35,0.125,3.7,UCF,2018,3,false
00-0013958,Charlie Rogers,1999,SEA,RB,12,0.5,1.73,-6.35,0.0729,3.7,Georgia Tech,1999,5,false
00-0029388,Deonte Thompson,2018,DAL,WR,13,2.55,2.38,-6.35,0.1206,3.7,Florida,,,true
00-0030465,Kenjon Barner,2017,PHI,RB,13,1.72,2.66,-6.35,0.1053,3.7,Oregon,2013,6,false
00-0024432,Todd Watkins,2009,LV,WR,9,1.89,1.7,-6.35,0.1399,3.7,BYU; Norfolk State; Grossmont,2006,7,false
00-0028064,Bilal Powell,2019,NYJ,RB,12,2.77,2.98,-6.36,0.1789,3.7,Louisville,2011,4,false
00-0023953,Sam Hurd,2010,DAL,WR,13,2,2.2,-6.36,0.1268,3.7,Northern Illinois,,,false
00-0035222,Zach Gentry,2022,PIT,TE,14,2.3,2.53,-6.36,0.1605,3.7,Michigan,2019,5,false
00-0028263,Andre Holmes,2016,LV,WR,16,2.79,3.81,-6.36,0.1854,3.7,Hillsdale,,,false
00-0012946,Dino Philyaw,1999,NO,RB,12,0.49,1.22,-6.36,0.0625,3.7,Oregon; Taft College,1995,6,false
00-0022797,Thomas Tapeh,2007,PHI,RB,8,1.85,1.43,-6.36,0.1383,3.7,Minnesota,2004,5,false
00-0023176,Josh Cribbs,2006,CLE,WR,16,1.51,2.32,-6.36,0.1102,3.7,Kent State,,,false
00-0038752,Jake Bobo,2024,SEA,WR,12,2.48,2.35,-6.37,0.1911,3.7,UCLA; Duke,,,false
00-0032104,Ameer Abdullah,2019,MIN,RB,15,2.75,3.64,-6.37,0.1684,3.7,Nebraska,2015,2,false
00-0025494,Antonio Pittman,2007,LA,RB,10,1.84,1.98,-6.37,0.1277,3.6,Ohio State,2007,4,false
00-0022288,Jason Wright,2009,ARI,RB,15,1.87,2.54,-6.38,0.1304,3.6,Northwestern,,,false
00-0019590,Chad Morton,2002,NYJ,RB,16,1.11,3.42,-6.38,0.1414,3.6,USC,2000,5,false
00-0026956,LaRod Stephens-Howling,2009,ARI,RB,16,1.86,2.58,-6.38,0.1196,3.6,Pittsburgh,2009,7,false
00-0020587,Jamal Robertson,2004,SF,RB,11,1.5,3.09,-6.38,0.117,3.6,Ohio Northern University,,,true
00-0000765,Reggie Barlow,2000,JAX,WR,14,0.27,1.02,-6.38,0.0435,3.6,Alabama State,1996,4,false
00-0028142,Virgil Green,2014,DEN,TE,9,2.19,4.38,-6.38,0.1842,3.6,Nevada,2011,7,false
00-0036245,Malcolm Perry,2020,MIA,RB,9,2.74,3.17,-6.39,0.1414,3.6,Navy,2020,7,false
00-0029055,Kevin Elliott,2012,JAX,WR,9,2.31,2.57,-6.39,0.1419,3.6,Florida A&M,,,false
00-0024297,Derek Hagan,2009,NYG,WR,13,1.85,2.78,-6.39,0.1329,3.6,Arizona State,2006,3,false
00-0027786,Jonathan Dwyer,2013,PIT,RB,15,2.27,2.06,-6.39,0.1828,3.6,Georgia Tech,2010,6,false
00-0029119,Derek Carrier,2017,LA,TE,9,1.68,1.08,-6.39,0.0649,3.6,Beloit College,,,false
00-0036590,Quintin Morris,2022,BUF,TE,9,2.27,2.96,-6.39,0.1481,3.6,Bowling Green,,,false
00-0007798,Desmond Howard,1999,GB,WR,13,0.46,1.66,-6.39,0.0294,3.6,Michigan,1992,1,true
00-0039359,Cade Stover,2024,HOU,TE,14,2.45,3,-6.39,0.2308,3.6,Ohio State,2024,4,false
00-0000765,Reggie Barlow,2003,TB,WR,9,1.08,3.12,-6.4,0.1221,3.6,Alabama State,1996,4,false
00-0019975,Jimmy Redmond,2003,JAX,WR,9,1.08,1.65,-6.4,0.1145,3.6,McNeese State,,,false
00-0024261,Joe Klopfenstein,2008,LA,TE,9,2.37,1.67,-6.4,0.1719,3.6,Colorado,2006,2,false
00-0023784,Greg Estandia,2008,JAX,TE,9,2.37,2.76,-6.4,0.1563,3.6,UNLV; Moorpark College,,,false
00-0020268,Tony Stewart,2004,CIN,TE,14,1.49,2.35,-6.4,0.082,3.6,Penn State,2001,5,false
00-0033079,Ricardo Louis,2016,CLE,WR,14,2.75,3.58,-6.4,0.1788,3.6,Auburn,2016,4,false
00-0019057,Jamel White,2004,BAL,RB,11,1.48,1.46,-6.4,0.1064,3.6,South Dakota,,,true
00-0009443,Brian Kozlowski,2002,ATL,TE,11,1.08,1.61,-6.4,0.0923,3.6,Connecticut,,,false
00-0034253,Dontrell Hilliard,2019,CLE,RB,14,2.72,4.25,-6.4,0.1579,3.6,Tulane,,,false
00-0032104,Ameer Abdullah,2020,MIN,RB,11,2.73,3.66,-6.4,0.1313,3.6,Nebraska,2015,2,false
00-0011213,Glyn Milburn,2001,SD,WR,10,0.42,0.84,-6.41,0.0709,3.6,Stanford; Oklahoma,1993,2,true
00-0038045,Isaiah Spiller,2023,LAC,RB,9,2.11,1.77,-6.41,0.1222,3.6,Texas A&M,2022,4,false
00-0023429,Rashied Davis,2010,CHI,WR,12,1.95,4.25,-6.41,0.1197,3.6,San Jose State; West Los Angeles College,,,false
00-0008346,James Jenkins,1999,WAS,TE,9,0.44,1.33,-6.41,0.0308,3.6,Rutgers,,,false
00-0040581,Dont'e Thornton Jr.,2025,LV,WR,11,2.14,2.18,-6.42,0.1677,3.6,Tennessee; Oregon,2025,4,false
00-0034132,Christian Blake,2020,ATL,WR,10,2.71,2.75,-6.42,0.1623,3.6,Northern Illinois,,,false
00-0028142,Virgil Green,2015,DEN,TE,13,2.72,3.11,-6.42,0.3291,3.6,Nevada,2011,7,false
00-0026300,Josh Johnson,2011,TB,QB,9,1.62,5.37,-6.42,0,3.6,San Diego,2008,5,false
00-0028097,Lee Smith,2014,BUF,TE,8,2.15,2.8,-6.42,0.1711,3.6,Marshall; Tennessee,2011,5,false
00-0028270,Weslye Saunders,2011,PIT,TE,8,1.61,2.47,-6.43,0.1644,3.6,South Carolina,,,false
00-0040009,Savion Williams,2025,GB,WR,12,2.12,2.5,-6.43,0.1615,3.6,TCU,2025,3,false
00-0017697,Terrence Wilkins,2002,STL,WR,13,1.05,1.47,-6.43,0.0833,3.6,Virginia,,,false
00-0028091,Jeremy Kerley,2015,NYJ,WR,16,2.7,5.04,-6.44,0.1589,3.6,TCU,2011,5,false
00-0009323,Jimmy Kleinsasser,1999,MIN,TE,8,0.41,1.89,-6.44,0.0154,3.6,North Dakota,1999,2,false
00-0011236,Billy Miller,2000,DEN,TE,8,0.21,0.6,-6.44,0,3.6,USC,1999,7,false
00-0024846,Gary Russell,2009,LV,RB,12,1.8,3.11,-6.44,0.1087,3.6,Minnesota,,,false
00-0031302,C.J. Fiedorowicz,2015,HOU,TE,14,2.69,2.56,-6.44,0.3165,3.6,Iowa,2014,3,false
00-0031570,Justin Hardy,2018,ATL,WR,16,2.46,4.13,-6.44,0.1135,3.6,East Carolina,2015,4,false
00-0035806,JaMycal Hasty,2024,NE,RB,12,2.4,4.41,-6.44,0.1633,3.6,Baylor,,,false
00-0033111,Pharoh Cooper,2017,LA,WR,16,1.63,1.98,-6.44,0.1184,3.6,South Carolina,2016,4,false
00-0027772,Anthony Dixon,2011,SF,RB,14,1.59,2.94,-6.44,0.1364,3.6,Mississippi State,2010,6,false
00-0024324,Jason Avant,2015,KC,WR,10,2.69,2.57,-6.45,0.1523,3.6,Michigan,2006,4,false
00-0030282,Stepfan Taylor,2013,ARI,RB,12,2.22,2.43,-6.45,0.172,3.6,Stanford,2013,5,false
00-0032394,Nick Vannett,2020,DEN,TE,11,2.68,3.49,-6.45,0.1711,3.6,Ohio State,2016,3,false
00-0027156,Tiquan Underwood,2010,JAX,WR,10,1.91,2.5,-6.45,0.1127,3.6,Rutgers,2009,7,false
00-0020403,Anthony Thomas,2005,DAL,RB,9,1.61,1.45,-6.45,0.1875,3.6,Michigan,2001,2,true
00-0020430,James Jackson,2002,CLE,RB,9,1.03,1.06,-6.45,0.1313,3.6,Miami,2001,3,false
00-0027675,Ed Dickson,2014,CAR,TE,13,2.12,2.58,-6.46,0.1579,3.6,Oregon,2010,3,false
00-0034578,Reggie Bonnafon,2019,CAR,RB,11,2.66,4.18,-6.46,0.1474,3.6,Louisville,,,false
00-0026008,Matthew Mulligan,2012,LA,TE,10,2.24,2.86,-6.46,0.2877,3.6,Maine; Husson College,,,false
00-0032054,Breshad Perriman,2017,BAL,WR,11,1.61,1.93,-6.46,0.1118,3.6,UCF,2015,1,false
00-0028093,Niles Paul,2012,WAS,TE,13,2.24,3.02,-6.46,0.274,3.6,Nebraska,2011,5,false
00-0037487,Deven Thompkins,2023,TB,WR,17,2.05,3.65,-6.46,0.1257,3.6,Utah State,,,false
00-0030422,Dion Sims,2015,MIA,TE,13,2.67,3.63,-6.47,0.3038,3.6,Michigan State,2013,4,false
00-0032543,Alex Erickson,2018,CIN,WR,16,2.43,3.32,-6.47,0.1064,3.6,Wisconsin,,,false
00-0020018,Arnold Jackson,2002,ARI,WR,15,1.01,3.05,-6.47,0.0764,3.6,Louisville,,,false
00-0028345,Robert Hughes,2014,ARI,RB,11,2.1,2,-6.47,0.1359,3.6,Notre Dame,,,false
00-0039299,George Holani,2025,SEA,RB,10,2.08,3.24,-6.47,0.1979,3.6,Boise State,,,false
00-0024535,Eric Weems,2009,ATL,WR,16,1.77,3.26,-6.47,0.1259,3.6,Bethune-Cookman College,,,false
00-0026963,Cameron Morrah,2010,SEA,TE,11,1.88,2.91,-6.48,0.2055,3.6,California,2009,7,false
00-0028068,Jamie Harper,2011,TEN,RB,10,1.56,2.19,-6.48,0.125,3.6,Clemson,2011,4,false
00-0026983,Darrius Heyward-Bey,2017,PIT,WR,10,1.59,3.07,-6.48,0.1053,3.6,Maryland,2009,1,false
00-0030155,Demetrius Harris,2016,KC,TE,14,2.66,4.05,-6.48,0.2055,3.6,Wisconsin-Milwaukee; Mineral Area CC,,,false
00-0036233,Donovan Peoples-Jones,2023,CLE,WR,14,2.04,2.27,-6.48,0.1198,3.6,Michigan,2020,6,true
00-0023561,Alvin Pearman,2006,JAX,RB,13,1.39,3.57,-6.48,0.134,3.6,Virginia,2005,4,false
00-0033953,Jordan Leggett,2018,NYJ,TE,13,2.42,2.71,-6.48,0.1974,3.6,Clemson,2017,5,false
00-0013467,Jamie Reader,2001,PHI,RB,10,0.34,0.74,-6.49,0.0816,3.6,Akron,,,false
00-0023591,Justin Green,2005,BAL,RB,8,1.57,1.65,-6.49,0.1771,3.6,Montana; San Diego Mesa College; San Diego State,2005,5,false
00-0011399,Brian Mitchell,2003,NYG,RB,16,0.99,2.48,-6.49,0.1313,3.6,Louisiana-Lafayette,1990,5,false
00-0026209,Jacob Hester,2009,LAC,RB,13,1.75,2.52,-6.49,0.0978,3.6,LSU,2008,3,false
00-0029492,Jamize Olawale,2015,LV,RB,13,2.65,3.06,-6.49,0.2083,3.6,North Texas,,,false
00-0040563,Efton Chism III,2025,NE,WR,8,2.06,4.31,-6.49,0.1553,3.6,Eastern Washington,,,false
00-0019552,Troy Walters,2000,MIN,WR,11,0.16,0.45,-6.49,0.0362,3.6,Stanford,2000,5,false
00-0029319,Josh Bellamy,2018,CHI,WR,14,2.41,2.87,-6.49,0.0993,3.6,Louisville; Butte College,,,false
00-0031900,Rod Smith,2018,DAL,RB,14,2.41,3.52,-6.49,0.129,3.6,Ohio State,,,false
00-0019649,Trung Canidate,2002,STL,RB,10,0.99,1.86,-6.49,0.1212,3.6,Arizona,2000,1,false
00-0021255,John Owens,2002,DET,TE,10,0.99,1.41,-6.49,0.0769,3.6,Notre Dame,2002,5,false
00-0000007,Rabih Abdullah,1999,TB,RB,12,0.36,0.66,-6.5,0.0521,3.6,Lehigh University,,,false
00-0039052,Trey Palmer,2024,TB,WR,15,2.35,3.31,-6.5,0.1847,3.6,Nebraska; LSU,2023,6,false
00-0028042,Luke Stocker,2015,TB,TE,8,2.64,3.97,-6.5,0.2911,3.6,Tennessee,2011,4,false
00-0029311,Junior Hemingway,2014,KC,WR,11,2.07,2.79,-6.5,0.1678,3.6,Michigan,2012,7,false
00-0026281,Gary Barnidge,2012,CAR,TE,9,2.2,2.91,-6.5,0.2603,3.6,Louisville,2008,5,false
00-0005932,Damon Gibson,2001,JAC,WR,16,0.33,0.7,-6.5,0.0638,3.6,Iowa,,,true
00-0023679,Billy Bajema,2009,LA,TE,10,1.74,2.05,-6.5,0.1765,3.6,Oklahoma State,2005,7,false
00-0031260,Logan Thomas,2019,DET,TE,15,2.62,2.79,-6.5,0.1857,3.6,Virginia Tech,2014,4,false
00-0011213,Glyn Milburn,2000,CHI,WR,16,0.15,0.46,-6.5,0.029,3.6,Stanford; Oklahoma,1993,2,false
00-0039907,Ja'Lynn Polk,2024,NE,WR,14,2.34,3.03,-6.51,0.1783,3.6,Washington; Texas Tech,2024,2,false
00-0028097,Lee Smith,2017,LV,TE,10,1.56,1.51,-6.51,0.0519,3.6,Marshall; Tennessee,2011,5,false
00-0022217,Mewelde Moore,2012,IND,RB,9,2.19,2.46,-6.51,0.1263,3.6,Tulane,2004,4,false
00-0022421,Ruvell Martin,2011,BUF,WR,10,1.52,3.22,-6.52,0.1351,3.6,Saginaw Valley State,,,false
00-0023479,J.J. Arrington,2006,ARI,RB,16,1.36,2.19,-6.52,0.1237,3.6,California; College of the Canyons,2005,2,false
00-0030300,Jaron Brown,2015,ARI,WR,12,2.62,3.15,-6.52,0.1457,3.6,Clemson,,,false
00-0020187,Marcellus Rivers,2002,NYG,TE,13,0.96,2.43,-6.52,0.0615,3.6,Oklahoma State,,,false
00-0027057,Brandon Tate,2017,BUF,WR,13,1.55,2.96,-6.52,0.0987,3.6,North Carolina,2009,3,false
00-0028987,Phillip Supernaw,2017,TEN,TE,9,1.54,3.19,-6.52,0.039,3.6,Ouachita Baptist University,,,false
00-0022664,Jonathan Smith,2004,BUF,WR,9,1.36,2.1,-6.53,0.1037,3.6,Georgia Tech,2004,7,false
00-0027691,Andre Roberts,2018,NYJ,WR,16,2.37,3.31,-6.53,0.0922,3.6,The Citadel,2010,3,false
00-0019453,Rod Smart,2003,CAR,RB,16,0.94,1.7,-6.54,0.1212,3.6,Western Kentucky,,,false
00-0023192,Tyson Thompson,2005,DAL,RB,15,1.52,2.63,-6.54,0.1667,3.6,San Jose State; Garden City CC,,,false
00-0031167,Scott Simonson,2018,NYG,TE,10,2.36,3.38,-6.54,0.1842,3.6,Assumption,,,false
00-0027135,Brandon Myers,2010,LV,TE,11,1.82,1.93,-6.54,0.1918,3.6,Iowa,2009,6,false
00-0027779,Deji Karim,2010,JAX,RB,11,1.82,2.57,-6.54,0.1556,3.6,Southern Illinois; Northeast Oklahoma,2010,6,false
00-0036950,Avery Williams,2022,ATL,RB,17,2.12,2.43,-6.54,0.1429,3.6,Boise State,2021,5,false
00-0021993,Bethel Johnson,2005,NE,WR,11,1.52,3.75,-6.54,0.1128,3.6,Texas A&M,2003,2,false
00-0024011,Mike Bell,2010,CLE,RB,13,1.82,2.94,-6.54,0.1444,3.6,Arizona,,,true
00-0039062,Jonathan Mingo,2024,CAR,WR,14,2.3,2.19,-6.54,0.172,3.6,Mississippi,2023,2,true
00-0036326,Chase Claypool,2023,MIA,WR,11,1.97,3.71,-6.54,0.1138,3.6,Notre Dame,2020,2,true
00-0026162,Felix Jones,2013,PIT,RB,15,2.11,1.52,-6.55,0.1613,3.6,Arkansas,2008,1,false
00-0033258,Darrell Daniels,2020,ARI,TE,9,2.58,3.17,-6.55,0.1579,3.6,Washington,,,false
00-0028063,Taiwan Jones,2015,LV,RB,12,2.58,3.96,-6.55,0.1979,3.6,Eastern Washington,2011,4,false
