player_id,name,season,franchise,team_season_id,position,real_position,games_played,idp_ppg_mean,idp_ppg_sd,position_percentile,price_musd,fppg,rush_ppg,cover_ppg,tackle_ppg,stat_line,badges,college,draft_year,team_display,vor,tackles,sacks,ints,draft_round,multi_team
00-0022342,Eric Alexander,2006,NE,NE-2006,LB,LB,10,1.05,1.07,0.0106,3,1.1,0,0,1.05,8 tkl,,LSU,,New England Patriots,-6.48,8,0,0,,false
00-0032353,Chris Milton,2017,IND,IND-2017,DB,CB,9,1.5,1.06,0.0248,3,1.5,0,0,1.5,9 tkl,,Georgia Tech,,Indianapolis Colts,-6.48,9,0,0,,false
00-0024250,Rocky McIntosh,2013,DET,DET-2013,LB,LB,10,1.9,1.72,0.0973,3,1.9,0.1,0,1.8,15 tkl,,Miami,2006,Detroit Lions,-6.48,15,0,0,2,false
00-0032081,Nick Dzubnar,2020,TEN,TEN-2020,LB,LB,11,1.43,0.85,0.0208,3,1.4,0,0,1.43,14 tkl,,Cal Poly (San Luis Obispo),,Tennessee Titans,-6.48,14,0,0,,false
00-0036695,Naquan Jones,2023,TEN,TEN-2023,DL,DT,11,1.45,1.76,0.005,3,1.5,0.09,0,1.36,17 tkl,,Michigan State,,Tennessee Titans,-6.49,17,0,0,,true
00-0036418,Zack Baun,2022,NO,NO-2022,LB,LB,10,1.43,0.83,0.0106,3,1.4,0.15,0,1.27,11 tkl,,Wisconsin,2020,New Orleans Saints,-6.49,11,0,0,3,false
00-0024714,Edgar Jones,2012,KC,KC-2012,DL,DE,9,1.58,1.09,0.0168,3,1.6,0,0,1.58,10 tkl,,Southeast Missouri State,,Kansas City Chiefs,-6.49,10,0,0,,false
00-0029295,Jeremy Lane,2012,SEA,SEA-2012,DB,CB,9,1.58,1.02,0.0279,3,1.6,0,0,1.58,13 tkl,,Northwestern State (LA),2012,Seattle Seahawks,-6.49,13,0,0,6,false
00-0007143,Chris Hayes,2001,NYJ,NYJ-2001,DB,DB,11,1.39,1.56,0.0085,3,1.4,0,0,1.39,11 tkl,,Washington State,1996,New York Jets,-6.49,11,0,0,7,false
00-0014618,Corey Sears,2004,HOU,HOU-2004,DL,DE,10,0.97,0.71,0.0053,3,1,0,0.15,0.82,8 tkl,,Mississippi State; Navarro,,Houston Texans,-6.49,8,0,0,,false
00-0032774,Deon Bush,2022,KC,KC-2022,DB,SAF,9,1.42,0.95,0.0455,3,1.4,0,0.17,1.25,"10 tkl, 1 PD",,Miami,2016,Kansas City Chiefs,-6.5,10,0,0,4,false
00-0034318,Henry Mondeaux,2022,NYG,NYG-2022,DL,DT,9,1.42,0.95,0.0293,3,1.4,0,0,1.42,14 tkl,,Oregon,,New York Giants,-6.5,14,0,0,,false
00-0023466,Mike Patterson,2014,NYG,NYG-2014,DL,DT,13,1.69,1.23,0.0198,3,1.7,0.08,0,1.62,20 tkl,,USC,2005,New York Giants,-6.5,20,0,0,1,false
00-0017576,Steve White,2002,NYJ,NYJ-2002,DL,DE,9,1.39,0.95,0.0162,3,1.4,0.31,0,1.08,10 tkl,,Tennessee,1996,New York Jets,-6.5,10,0.5,0,6,false
00-0026512,Chris Baker,2012,WAS,WAS-2012,DL,DT,10,1.57,0.97,0.0112,3,1.6,0,0.15,1.43,13 tkl,,Hampton; Penn State,,Washington Redskins,-6.5,13,0,0,,false
00-0037330,Jesse Luketa,2023,ARI,ARI-2023,LB,LB,9,1.44,1.29,0.0444,3,1.4,0.19,0,1.25,11 tkl,,Penn State,2022,Arizona Cardinals,-6.5,11,0,0,7,false
00-0027263,Nate Collins,2011,JAX,JAX-2011,DL,DT,9,1.39,1.31,0.0155,3,1.4,0.39,0.17,0.83,10 tkl,,Virginia,,Jacksonville Jaguars,-6.5,10,0.5,0,,false
00-0027829,Ricardo Mathews,2013,IND,IND-2013,DL,DE,13,1.88,1.44,0.0423,3,1.9,0.33,0.12,1.44,16 tkl,,Cincinnati,2010,Indianapolis Colts,-6.5,16,0.5,0,7,false
00-0029570,Nate Ebner,2014,NE,NE-2014,DB,DB,8,1.69,0.66,0.0366,3,1.7,0,0,1.69,11 tkl,,Ohio State,2012,New England Patriots,-6.5,11,0,0,6,false
00-0029050,Valentino Blake,2012,JAX,JAX-2012,DB,DB,11,1.57,0.78,0.0239,3,1.6,0.07,0,1.5,12 tkl,,Texas-El Paso,,Jacksonville Jaguars,-6.5,12,0,0,,false
00-0038093,Neil Farrell,2022,LV,LV-2022,DL,DE,8,1.41,0.48,0.0244,3,1.4,0.19,0,1.22,11 tkl,,LSU,2022,Las Vegas Raiders,-6.51,11,0,0,4,false
00-0029747,Chris Banjo,2022,ARI,ARI-2022,DB,DB,8,1.41,1.09,0.0417,3,1.4,0,0,1.41,10 tkl,,SMU,,Arizona Cardinals,-6.51,10,0,0,,false
00-0031856,Brandon King,2018,NE,NE-2018,LB,LB,10,1.27,0.71,0.023,3,1.3,0,0,1.27,11 tkl,,Auburn; Highland CC,,New England Patriots,-6.51,11,0,0,,false
00-0029563,Omar Bolden,2012,DEN,DEN-2012,DB,S,12,1.56,1.82,0.0199,3,1.6,0,0.13,1.44,"12 tkl, 1 PD",,Arizona State,2012,Denver Broncos,-6.51,12,0,0,4,false
00-0011634,Sean Moran,2002,SF,SF-2002,DL,DE,12,1.38,1.1,0.0108,3,1.4,0,0,1.38,13 tkl,,Colorado State,1996,San Francisco 49ers,-6.51,13,0,0,4,false
00-0020478,Monty Beisel,2002,KC,KC-2002,LB,LB,12,1.38,1.23,0.0215,3,1.4,0,0,1.38,12 tkl,,Kansas State,2001,Kansas City Chiefs,-6.51,12,0,0,4,false
00-0029065,Johnson Bademosi,2013,CLE,CLE-2013,DB,DB,10,1.88,1.13,0.0335,3,1.9,0,0,1.88,14 tkl,,Stanford,,Cleveland Browns,-6.51,14,0,0,,false
00-0028292,Nick Bellore,2013,NYJ,NYJ-2013,LB,LB,10,1.88,0.73,0.0865,3,1.9,0,0,1.88,17 tkl,,Central Michigan,,New York Jets,-6.51,17,0,0,,false
00-0028102,Chykie Brown,2013,BAL,BAL-2013,DB,DB,8,1.88,0.98,0.0335,3,1.9,0,0.19,1.69,"10 tkl, 1 PD",,Texas,2011,Baltimore Ravens,-6.51,10,0,0,5,false
00-0027845,Josh Hull,2013,WAS,WAS-2013,LB,LB,8,1.88,1.2,0.0865,3,1.9,0,0,1.88,13 tkl,,Penn State,2010,Washington Redskins,-6.51,13,0,0,7,false
00-0030082,Montori Hughes,2014,IND,IND-2014,DL,DT,10,1.68,0.92,0.0149,3,1.7,0.1,0.15,1.43,11 tkl,,Tennessee-Martin; Tennessee,2013,Indianapolis Colts,-6.51,11,0,0,5,false
00-0039460,Carl Jones,2025,CHI,CHI-2025,LB,LB,9,1.25,0.75,0.0188,3,1.3,0,0,1.25,12 tkl,,UCLA,,Chicago Bears,-6.51,12,0,0,,true
00-0038605,JL Skinner,2025,DEN,DEN-2025,DB,SAF,12,1.25,0.37,0.0074,3,1.3,0,0,1.25,12 tkl,,Boise State,2023,Denver Broncos,-6.51,12,0,0,6,false
00-0036677,Zayne Anderson,2025,GB,GB-2025,DB,SAF,12,1.25,0.87,0.0074,3,1.3,0,0,1.25,15 tkl,,BYU,,Green Bay Packers,-6.51,15,0,0,,false
00-0040214,Kobe King,2025,NYJ,NYJ-2025,LB,LB,9,1.25,0.53,0.0188,3,1.3,0,0,1.25,10 tkl,,Penn State,2025,New York Jets,-6.51,10,0,0,6,true
00-0002775,Johndale Carty,1999,ATL,ATL-1999,DB,DB,8,1.31,0.66,0.0124,3,1.3,0,0,1.31,8 tkl,,Utah State,1999,Atlanta Falcons,-6.52,8,0,0,4,false
00-0036213,Raekwon Davis,2024,IND,IND-2024,DL,DT,14,1.25,1.38,0.0047,3,1.3,0.07,0.11,1.07,14 tkl,,Alabama,2020,Indianapolis Colts,-6.52,14,0,0,2,false
00-0036948,Ta'Quon Graham,2024,ATL,ATL-2024,DL,DT,9,1.25,0.75,0.0047,3,1.3,0.08,0,1.17,10 tkl,,Texas,2021,Atlanta Falcons,-6.52,10,0,0,5,false
00-0039733,Ruke Orhorhoro,2024,ATL,ATL-2024,DL,DT,8,1.25,1.02,0.0047,3,1.3,0.22,0,1.03,9 tkl,,Clemson,2024,Atlanta Falcons,-6.52,9,0,0,2,false
00-0030160,Josh Martin,2016,NYJ,NYJ-2016,LB,LB,12,1.54,1.13,0.0495,3,1.5,0.23,0,1.31,14 tkl,,Columbia,,New York Jets,-6.52,14,0.5,0,,false
00-0038600,Owen Pappoe,2023,ARI,ARI-2023,LB,LB,10,1.43,1.78,0.0389,3,1.4,0.07,0.15,1.2,11 tkl,,Auburn,2023,Arizona Cardinals,-6.52,11,0,0,5,false
00-0035636,L.J. Collier,2021,SEA,SEA-2021,DL,DE,9,1.17,0.85,0.0099,3,1.2,0.42,0.17,0.58,6 tkl,,TCU,2019,Seattle Seahawks,-6.52,6,0,0,1,false
00-0035240,Jahlani Tavai,2021,NE,NE-2021,LB,LB,9,1.17,1.13,0.0202,3,1.2,0,0,1.17,11 tkl,,Hawaii,2019,New England Patriots,-6.52,11,0,0,2,false
00-0021041,Lenny Walls,2002,DEN,DEN-2002,DB,CB,9,1.36,1.86,0.0159,3,1.4,0,0,1.36,6 tkl,,Boston College; St. Mary's College (CA); City College (SF),,Denver Broncos,-6.52,6,0,0,,false
00-0034787,Chris Board,2023,NE,NE-2023,LB,LB,9,1.42,0.79,0.0333,3,1.4,0,0,1.42,10 tkl,,North Dakota State,,New England Patriots,-6.52,10,0,0,,false
00-0032437,Kamu Grugier-Hill,2016,PHI,PHI-2016,LB,OLB,8,1.53,0.93,0.044,3,1.5,0.13,0,1.41,8 tkl,,Eastern Illinois,2016,Philadelphia Eagles,-6.53,8,0,0,6,false
00-0000529,Ray Austin,1999,CHI,CHI-1999,DB,DB,10,1.3,1.03,0.0083,3,1.3,0.1,0,1.2,10 tkl,,Tennessee,1997,Chicago Bears,-6.53,10,0,0,5,false
00-0031357,C.J. Goodwin,2021,DAL,DAL-2021,DB,CB,11,1.16,0.97,0.0156,3,1.2,0,0,1.16,10 tkl,,California (PA); Bethany West; Fairmont State,,Dallas Cowboys,-6.53,10,0,0,,false
00-0032807,Clayton Fejedelem,2016,CIN,CIN-2016,DB,DB,9,1.53,1.67,0.0324,3,1.5,0.11,0,1.42,10 tkl,,Illinois; Saint Xavier,2016,Cincinnati Bengals,-6.53,10,0,0,7,false
00-0002928,Je'Rod Cherry,2004,NE,NE-2004,DB,DB,8,0.94,0.66,0,3,0.9,0,0,0.94,6 tkl,,California,1996,New England Patriots,-6.53,6,0,0,2,false
00-0023917,Steve Fifita,2007,MIA,MIA-2007,DL,DT,8,1.22,0.89,0.0157,3,1.2,0.09,0,1.13,8 tkl,,Utah,,Miami Dolphins,-6.53,8,0,0,,false
00-0035143,Ben Burr-Kirven,2019,SEA,SEA-2019,LB,LB,8,1.53,1.73,0.0575,3,1.5,0,0,1.53,8 tkl,,Washington,2019,Seattle Seahawks,-6.53,8,0,0,5,false
00-0022710,Niko Koutouvides,2006,SEA,SEA-2006,LB,LB,12,1,1.08,0.0053,3,1,0.06,0,0.94,9 tkl,,Purdue,2004,Seattle Seahawks,-6.53,9,0,0,4,false
00-0023890,Jason Hunter,2006,GB,GB-2006,DL,DE,9,1,0.84,0,3,1,0,0,1,7 tkl,,Appalachian State,,Green Bay Packers,-6.53,7,0,0,,false
00-0029794,Daren Bates,2019,TEN,TEN-2019,LB,LB,9,1.53,2.13,0.0517,3,1.5,0,0,1.53,9 tkl,,Auburn,,Tennessee Titans,-6.53,9,0,0,,false
00-0024017,Pierre Woods,2007,NE,NE-2007,LB,LB,13,1.21,0.65,0.0108,3,1.2,0,0,1.21,14 tkl,,Michigan,,New England Patriots,-6.54,14,0,0,,false
00-0020350,Anthony Denman,2001,CLE,CLE-2001,LB,LB,9,1.33,1.39,0.0331,3,1.3,0,0,1.33,10 tkl,,Notre Dame,2001,Cleveland Browns,-6.54,10,0,0,7,false
00-0035133,Keisean Nixon,2020,LV,LV-2020,DB,DB,12,1.38,1,0.0412,3,1.4,0.06,0,1.31,13 tkl,,South Carolina,,Las Vegas Raiders,-6.54,13,0,0,,false
00-0028707,Corbin Bryant,2013,BUF,BUF-2013,DL,DT,11,1.84,1.93,0.037,3,1.8,0.68,0,1.16,"12 tkl, 1 sk",,Northwestern,,Buffalo Bills,-6.54,12,1,0,,false
00-0029794,Daren Bates,2015,LAR,LAR-2015,LB,LB,9,1.42,1.38,0.0156,3,1.4,0,0.17,1.25,9 tkl,,Auburn,,St. Louis Rams,-6.54,9,0,0,,false
00-0022692,Craig Terrill,2010,SEA,SEA-2010,DL,DT,11,0.95,0.68,0.0051,3,1,0,0.14,0.82,9 tkl,,Purdue,2004,Seattle Seahawks,-6.55,9,0,0,6,false
00-0040416,John Bullock,2025,TB,TB-2025,LB,LB,8,1.22,0.56,0.0141,3,1.2,0,0,1.22,10 tkl,,Nebraska,,Tampa Bay Buccaneers,-6.55,10,0,0,,false
00-0037364,Arron Mosby,2025,GB,GB-2025,DL,DE,8,1.22,1.06,0.005,3,1.2,0,0,1.22,8 tkl,,Fresno State,,Green Bay Packers,-6.55,8,0,0,,false
00-0036037,Sam Franklin Jr.,2024,CAR,CAR-2024,DB,SAF,8,1.22,1.5,0.0273,3,1.2,0,0,1.22,8 tkl,,Temple,,Carolina Panthers,-6.55,8,0,0,,false
00-0031089,Beau Allen,2014,PHI,PHI-2014,DL,DT,9,1.64,1.41,0.0099,3,1.6,0.39,0,1.25,9 tkl,,Wisconsin,2014,Philadelphia Eagles,-6.55,9,0.5,0,7,false
00-0018503,Jeff Zgonina,2007,HOU,HOU-2007,DL,DT,10,1.2,0.52,0.0105,3,1.2,0.07,0,1.13,11 tkl,,Purdue,1993,Houston Texans,-6.55,11,0,0,7,false
00-0033791,Brandon Wilson,2020,CIN,CIN-2020,DB,DB,15,1.37,1.98,0.037,3,1.4,0,0,1.37,13 tkl,,Houston,2017,Cincinnati Bengals,-6.55,13,0,0,6,false
00-0001760,O.J. Brigance,2002,LAR,LAR-2002,LB,LB,9,1.33,0.82,0.0161,3,1.3,0,0,1.33,9 tkl,,Rice,,St. Louis Rams,-6.55,9,0,0,,true
00-0028479,Demarcus Dobbs,2013,SF,SF-2013,DL,DE,9,1.83,1.25,0.0317,3,1.8,0.17,0.17,1.5,13 tkl,,Georgia,,San Francisco 49ers,-6.55,13,0,0,,false
00-0036298,Akeem Davis-Gaither,2023,CIN,CIN-2023,LB,LB,11,1.39,1.16,0.0278,3,1.4,0.09,0,1.3,13 tkl,,Appalachian State,2020,Cincinnati Bengals,-6.55,13,0,0,4,false
00-0035795,James Pierre,2020,PIT,PIT-2020,DB,CB,9,1.36,1.12,0.0329,3,1.4,0.11,0,1.25,9 tkl,,Florida Atlantic,,Pittsburgh Steelers,-6.56,9,0,0,,false
00-0017975,James Willis,1999,SEA,SEA-1999,LB,LB,12,1.27,1.15,0.0298,3,1.3,0.08,0.13,1.06,11 tkl,,Auburn,1993,Seattle Seahawks,-6.56,11,0,0,5,false
00-0030558,Barkevious Mingo,2016,NE,NE-2016,LB,OLB,8,1.5,0.9,0.0385,3,1.5,0,0,1.5,9 tkl,,LSU,2013,New England Patriots,-6.56,9,0,0,1,false
00-0033064,Adam Gotsis,2016,DEN,DEN-2016,DL,DE,11,1.5,1.21,0.0153,3,1.5,0.2,0.14,1.16,13 tkl,,Georgia Tech,2016,Denver Broncos,-6.56,13,0,0,2,false
00-0022366,Eddie Jackson,2006,MIA,MIA-2006,DB,DB,10,0.97,0.87,0,3,1,0,0.15,0.82,"8 tkl, 1 PD",,Arkansas,,Miami Dolphins,-6.56,8,0,0,,false
00-0022856,Jorge Cordova,2006,JAX,JAX-2006,LB,LB,10,0.97,1.06,0,3,1,0,0.15,0.82,7 tkl,,Nevada,2004,Jacksonville Jaguars,-6.56,7,0,0,3,false
00-0007143,Chris Hayes,1999,NYJ,NYJ-1999,DB,DB,13,1.27,1.12,0.0041,3,1.3,0,0,1.27,14 tkl,,Washington State,1996,New York Jets,-6.56,14,0,0,7,false
00-0034248,Elijah Campbell,2022,MIA,MIA-2022,DB,DB,10,1.35,1.05,0.0379,3,1.4,0.07,0.15,1.13,"10 tkl, 1 PD",,Northern Iowa,,Miami Dolphins,-6.56,10,0,0,,false
00-0022569,Roc Alexander,2005,DEN,DEN-2005,DB,DB,8,0.94,0.87,0.0085,3,0.9,0,0,0.94,6 tkl,,Washington,,Denver Broncos,-6.56,6,0,0,,false
00-0027008,Ziggy Hood,2018,MIA,MIA-2018,DL,DT,8,1.22,0.8,0.0053,3,1.2,0,0.19,1.03,8 tkl,,Missouri,2009,Miami Dolphins,-6.56,8,0,0,1,true
00-0033635,Isaiah Irving,2019,CHI,CHI-2019,LB,LB,11,1.5,1.16,0.0345,3,1.5,0.07,0,1.43,12 tkl,,San Jose State,,Chicago Bears,-6.56,12,0,0,,false
00-0033790,Jordan Evans,2019,CIN,CIN-2019,LB,OLB,10,1.5,1,0.0345,3,1.5,0,0.15,1.35,12 tkl,,Oklahoma,2017,Cincinnati Bengals,-6.56,12,0,0,6,false
00-0028128,Colin Jones,2019,CAR,CAR-2019,DB,S,8,1.5,0.4,0.0403,3,1.5,0,0,1.5,9 tkl,,TCU,2011,Carolina Panthers,-6.56,9,0,0,6,false
00-0032895,Jatavis Brown,2019,LAC,LAC-2019,LB,OLB,8,1.5,0.9,0.0345,3,1.5,0,0,1.5,9 tkl,,Akron,2016,Los Angeles Chargers,-6.56,9,0,0,5,false
00-0032967,Vernon Butler,2021,BUF,BUF-2021,DL,DT,8,1.13,0.9,0.0049,3,1.1,0.09,0,1.03,8 tkl,,Louisiana Tech,2016,Buffalo Bills,-6.56,8,0,0,1,false
00-0035542,Kemon Hall,2021,LAC,LAC-2021,DB,DB,8,1.13,1.2,0.0117,3,1.1,0.09,0,1.03,7 tkl,,North Texas,,Los Angeles Chargers,-6.56,7,0,0,,false
00-0038791,Thomas Incoom,2025,CAR,CAR-2025,LB,LB,15,1.2,0.89,0.0094,3,1.2,0,0,1.2,16 tkl,,Central Michigan; Valdosta State,,Carolina Panthers,-6.56,16,0,0,,false
00-0034116,J.T. Gray,2020,NO,NO-2020,DB,DB,10,1.35,1.11,0.0288,3,1.4,0,0.15,1.2,"8 tkl, 1 PD",,Mississippi State,,New Orleans Saints,-6.57,8,0,0,,false
00-0028292,Nick Bellore,2012,NYJ,NYJ-2012,LB,LB,9,1.5,0.99,0.0221,3,1.5,0,0,1.5,10 tkl,,Central Michigan,,New York Jets,-6.57,10,0,0,,false
00-0029111,Derrick Shelby,2012,MIA,MIA-2012,DL,DE,9,1.5,0.53,0.0056,3,1.5,0.25,0,1.25,8 tkl,,Utah,,Miami Dolphins,-6.57,8,0,0,,false
00-0010421,Lemar Marshall,2002,WAS,WAS-2002,LB,OLB,8,1.31,1.19,0.0108,3,1.3,0,0,1.31,8 tkl,,Michigan State,,Washington Redskins,-6.57,8,0,0,,false
00-0028032,Kenrick Ellis,2014,NYJ,NYJ-2014,DL,DT,11,1.61,2.25,0.005,3,1.6,0.52,0,1.09,"12 tkl, 1 sk",,Hampton; South Carolina,2011,New York Jets,-6.57,12,1,0,3,false
00-0031815,Cameron Lynch,2017,TB,TB-2017,LB,LB,8,1.41,0.84,0.0058,3,1.4,0,0,1.41,8 tkl,,Syracuse,,Tampa Bay Buccaneers,-6.58,8,0,0,,true
00-0030412,Shamarko Thomas,2017,BUF,BUF-2017,DB,DB,8,1.41,0.27,0.0207,3,1.4,0,0,1.41,8 tkl,,Syracuse,2013,Buffalo Bills,-6.58,8,0,0,4,false
00-0036124,Khalil Dorsey,2023,DET,DET-2023,DB,CB,11,1.36,1.77,0.0118,3,1.4,0,0.14,1.23,"11 tkl, 1 PD",,Northern Arizona,,Detroit Lions,-6.58,11,0,0,,false
00-0039620,Rico Payton,2024,NO,NO-2024,DB,CB,12,1.19,0.39,0.0234,3,1.2,0,0.13,1.06,"11 tkl, 1 PD",,Pittsburg State (KS); Southern Illinois,,New Orleans Saints,-6.58,11,0,0,,false
00-0034726,Dallin Leavitt,2022,GB,GB-2022,DB,DB,9,1.33,1.29,0.0341,3,1.3,0,0,1.33,11 tkl,,Utah State; BYU,,Green Bay Packers,-6.58,11,0,0,,false
00-0019710,Hank Poteat,2000,PIT,PIT-2000,DB,FS,15,1.2,1.79,0.0207,3,1.2,0,0,1.2,9 tkl,,Pittsburgh,2000,Pittsburgh Steelers,-6.58,9,0,0,3,false
00-0022100,Donnie Nickey,2005,TEN,TEN-2005,DB,FS,9,0.92,0.9,0.0043,3,0.9,0,0,0.92,8 tkl,,Ohio State,2003,Tennessee Titans,-6.58,8,0,0,5,false
00-0029815,Jayson DiManche,2013,CIN,CIN-2013,LB,LB,10,1.8,1.47,0.0811,3,1.8,0,0,1.8,16 tkl,,Southern Illinois,,Cincinnati Bengals,-6.58,16,0,0,,false
00-0025571,John Wendling,2013,DET,DET-2013,DB,FS,10,1.8,0.72,0.0293,3,1.8,0,0,1.8,14 tkl,,Wyoming,2007,Detroit Lions,-6.58,14,0,0,6,false
00-0030776,Kerry Wynn,2016,NYG,NYG-2016,DL,DE,9,1.47,1.06,0.0102,3,1.5,0.31,0,1.17,10 tkl,,Richmond,,New York Giants,-6.59,10,0.5,0,,false
00-0025442,Josh Wilson,2007,SEA,SEA-2007,DB,DB,11,1.16,1.08,0.0124,3,1.2,0.07,0,1.09,9 tkl,,Maryland,2007,Seattle Seahawks,-6.59,9,0,0,2,false
00-0020299,Rodney Bailey,2007,ARI,ARI-2007,DL,DE,11,1.16,0.91,0.0052,3,1.2,0,0,1.16,11 tkl,,Ohio State,2001,Arizona Cardinals,-6.59,11,0,0,6,false
00-0021542,Jacques Cesaire,2011,LAC,LAC-2011,DL,DE,11,1.3,1.12,0.0104,3,1.3,0,0,1.3,12 tkl,,Southern Connecticut State,,San Diego Chargers,-6.59,12,0,0,,false
00-0032081,Nick Dzubnar,2021,TEN,TEN-2021,LB,LB,13,1.1,0.66,0.0152,3,1.1,0,0,1.1,14 tkl,,Cal Poly (San Luis Obispo),,Tennessee Titans,-6.59,14,0,0,,false
00-0023954,Stephen Bowen,2014,WAS,WAS-2014,DL,DE,8,1.59,0.84,0,3,1.6,0,0.19,1.41,8 tkl,,Hofstra,,Washington Redskins,-6.59,8,0,0,,false
00-0036343,Khaleke Hudson,2024,CLE,CLE-2024,LB,LB,9,1.17,0.66,0.0051,3,1.2,0.08,0,1.08,8 tkl,,Michigan,2020,Cleveland Browns,-6.6,8,0,0,5,false
00-0033392,Harvey Langi,2019,NYJ,NYJ-2019,LB,LB,13,1.46,1.22,0.0287,3,1.5,0.08,0.12,1.27,14 tkl,,BYU; Utah,,New York Jets,-6.6,14,0,0,,false
00-0027539,Anthony Levine,2013,BAL,BAL-2013,DB,DB,8,1.78,1.79,0.0251,3,1.8,0,0,1.78,10 tkl,,Tennessee State,,Baltimore Ravens,-6.6,10,0,0,,false
00-0028454,Jonathan Freeny,2013,MIA,MIA-2013,LB,LB,8,1.78,1.2,0.0757,3,1.8,0,0,1.78,11 tkl,,Rutgers,,Miami Dolphins,-6.6,11,0,0,,false
00-0029794,Daren Bates,2014,LAR,LAR-2014,LB,LB,9,1.58,1.61,0.0503,3,1.6,0,0,1.58,10 tkl,,Auburn,,St. Louis Rams,-6.6,10,0,0,,false
00-0033973,Elijah Lee,2020,CLE,CLE-2020,LB,OLB,8,1.31,0.87,0.0156,3,1.3,0,0,1.31,8 tkl,,Kansas State,2017,Cleveland Browns,-6.6,8,0,0,7,true
00-0029118,Kaelin Burnett,2013,LV,LV-2013,LB,LB,9,1.78,1.99,0.0703,3,1.8,0,0,1.78,10 tkl,,Nevada; Delta State University,,Oakland Raiders,-6.61,10,0,0,,false
00-0029107,Kelcie McCray,2013,TB,TB-2013,DB,S,9,1.78,1.08,0.0209,3,1.8,0.11,0.17,1.5,"11 tkl, 1 PD",,Arkansas State,,Tampa Bay Buccaneers,-6.61,11,0,0,,false
00-0018964,Darrick Vaughn,2000,ATL,ATL-2000,DB,DB,16,1.17,1.42,0.0166,3,1.2,0,0.09,1.08,"12 tkl, 1 PD",,Texas State-San Marcos,2000,Atlanta Falcons,-6.61,12,0,0,7,false
00-0024426,Fred Evans,2009,MIN,MIN-2009,DL,DT,8,1.03,0.8,0.005,3,1,0,0,1.03,7 tkl,,Texas State-San Marcos; College of DuPage,2006,Minnesota Vikings,-6.61,7,0,0,7,false
00-0029257,Jerel Worthy,2016,BUF,BUF-2016,DL,DT,9,1.44,1.16,0.0051,3,1.4,0.19,0,1.25,11 tkl,,Michigan State,2012,Buffalo Bills,-6.61,11,0,0,2,false
00-0003422,Rashard Cook,2000,PHI,PHI-2000,DB,DB,9,1.17,0.54,0.0124,3,1.2,0,0,1.17,8 tkl,,USC,1999,Philadelphia Eagles,-6.61,8,0,0,6,false
00-0032081,Nick Dzubnar,2018,LAC,LAC-2018,LB,LB,9,1.17,0.85,0.0172,3,1.2,0,0,1.17,9 tkl,,Cal Poly (San Luis Obispo),,Los Angeles Chargers,-6.61,9,0,0,,false
00-0017061,Rod Walker,2002,GB,GB-2002,DL,DT,13,1.27,1.12,0,3,1.3,0,0.12,1.15,14 tkl,,Troy,,Green Bay Packers,-6.62,14,0,0,,false
00-0020184,Lance Legree,2002,NYG,NYG-2002,DL,DT,13,1.27,1.08,0,3,1.3,0,0,1.27,17 tkl,,Notre Dame,,New York Giants,-6.62,17,0,0,,false
00-0017861,Kevin Williams,2000,NYJ,NYJ-2000,DB,DB,11,1.16,1.08,0.0041,3,1.2,0,0,1.16,12 tkl,,Oklahoma State; University of Arkansas at Pine Bluff,1998,New York Jets,-6.62,12,0,0,3,true
00-0009115,Maurice Kelly,2000,SEA,SEA-2000,DB,DB,11,1.16,1.08,0.0041,3,1.2,0,0,1.16,10 tkl,,East Tennessee State,,Seattle Seahawks,-6.62,10,0,0,,false
00-0029570,Nate Ebner,2018,NE,NE-2018,DB,DB,11,1.16,0.52,0.0319,3,1.2,0,0,1.16,13 tkl,,Ohio State,2012,New England Patriots,-6.62,13,0,0,6,false
00-0030507,Bennie Logan,2018,TEN,TEN-2018,DL,DT,11,1.16,0.7,0,3,1.2,0,0,1.16,13 tkl,,LSU,2013,Tennessee Titans,-6.62,13,0,0,3,false
00-0029764,Cody Davis,2019,JAX,JAX-2019,DB,DB,12,1.44,0.75,0.0363,3,1.4,0,0.13,1.31,"13 tkl, 1 PD",,Texas Tech,,Jacksonville Jaguars,-6.63,13,0,0,,false
00-0030412,Shamarko Thomas,2015,PIT,PIT-2015,DB,DB,12,1.33,0.88,0.0082,3,1.3,0.08,0,1.25,11 tkl,,Syracuse,2013,Pittsburgh Steelers,-6.63,11,0,0,4,false
00-0036672,Grant Stuard,2023,IND,IND-2023,LB,LB,8,1.31,1.19,0.0167,3,1.3,0.09,0,1.22,7 tkl,,Houston,2021,Indianapolis Colts,-6.63,7,0,0,7,false
00-0037457,Jake Hansen,2023,HOU,HOU-2023,LB,LB,8,1.31,0.96,0.0167,3,1.3,0,0,1.31,9 tkl,,Illinois,,Houston Texans,-6.63,9,0,0,,false
00-0026980,Tyson Jackson,2016,ATL,ATL-2016,DL,DE,10,1.43,1.14,0,3,1.4,0.07,0.15,1.2,12 tkl,,LSU,2009,Atlanta Falcons,-6.63,12,0,0,1,false
00-0030395,Don Jones,2016,HOU,HOU-2016,DB,DB,10,1.43,0.83,0.0283,3,1.4,0,0,1.43,11 tkl,,Arkansas State; Mississippi Gulf Coast CC,2013,Houston Texans,-6.63,11,0,0,7,true
