player_id,name,season,school,team_season_id,position,conference,games_played,ppr_ppg_mean,ppr_ppg_sd,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,home_state,vor,multi_team
4426357,Kyle Ford,2024,USC,USC-2024,WR,Big Ten,9,6.42,3.39,0.3386,0.5,6.4,0,0,6.42,"20 rec, 258 yds, 2 TD",,CA,-8.93,false
4567400,Nay'Quan Wright,2021,Florida,Florida-2021,RB,SEC,12,6.37,5.28,0.3923,0.5,6.4,0,3.22,3.15,"326 rush yds, 1 TD, 14 rec, 178 yds, 1 TD",,FL,-8.93,false
4596596,J.J. Jones,2022,North Carolina,North Carolina-2022,WR,ACC,12,6.44,5.2,0.2903,0.5,6.4,0,0,6.44,"23 rec, 423 yds, 2 TD",,SC,-8.93,false
4699678,Khalil Dinkins,2025,Penn State,Penn State-2025,TE,Big Ten,7,6.1,4.15,0.5043,0.5,6.1,0,0,6.1,"14 rec, 167 yds, 2 TD",,PA,-8.93,false
4917945,Aidan Mizell,2025,Florida,Florida-2025,WR,SEC,7,6.1,3.42,0.299,0.5,6.1,0,0,6.1,"19 rec, 177 yds, 1 TD",,FL,-8.93,false
146680,Le'Ron McClain,2005,Alabama,Alabama-2005,WR,SEC,9,4.97,3.18,0.1981,0.5,5,0,0.31,4.66,"17 rec, 129 yds, 2 TD",,,-8.93,false
503955,Trey Burton,2011,Florida,Florida-2011,WR,SEC,12,5.73,5.99,0.2881,0.5,5.7,0.05,2.35,3.32,"102 rush yds, 3 TD, 19 rec, 149 yds, 1 TD",,FL,-8.93,false
4240033,Ontaria Wilson,2019,Florida State,Florida State-2019,WR,ACC,7,6.96,5.7,0.386,0.5,7,0,0,6.96,"20 rec, 227 yds, 1 TD",,GA,-8.93,false
530669,Justin Hardee,2014,Illinois,Illinois-2014,WR,Big Ten,7,6.71,7.7,0.3515,0.5,6.7,0,0,6.71,"18 rec, 230 yds, 1 TD",,OH,-8.94,false
156602,Ronnie Drummer,2005,Duke,Duke-2005,RB,ACC,11,4.96,5.17,0.1818,0.5,5,0,4.15,0.81,"337 rush yds, 2 TD",,,-8.94,false
4428085,Luke Musgrave,2021,Oregon State,Oregon State-2021,TE,Pac-12,8,6.36,6.42,0.5,0.5,6.4,0,-0.01,6.38,"19 rec, 260 yds, 1 TD",,OR,-8.94,false
500348,Malcolm Jones,2013,UCLA,UCLA-2013,RB,Pac-12,9,6.31,6.91,0.3611,0.5,6.3,0,4.74,1.57,"247 rush yds, 3 TD",,CA,-8.94,false
160066,Kenneth Harris,2008,Georgia,Georgia-2008,WR,SEC,6,4.77,2.86,0.2089,0.5,4.8,0,0,4.77,"11 rec, 116 yds, 1 TD",,,-8.94,false
189731,Tim Hawthorne,2008,Auburn,Auburn-2008,WR,SEC,6,4.77,4.24,0.2089,0.5,4.8,0,0.05,4.72,"8 rec, 203 yds, 0 TD",,AL,-8.94,false
184792,James Aldridge,2007,Notre Dame,Notre Dame-2007,RB,FBS Independents,10,5.43,4.32,0.2024,0.5,5.4,0,4.63,0.8,"463 rush yds, 0 TD",,MO,-8.94,false
4036168,C.J. Riley,2021,NC State,NC State-2021,WR,ACC,7,6.36,5.76,0.3204,0.5,6.4,0,0,6.36,"12 rec, 145 yds, 3 TD",,FL,-8.94,false
3919609,Jalen McCleskey,2015,Oklahoma State,Oklahoma State-2015,WR,Big 12,11,6.31,4.72,0.3125,0.5,6.3,0,0.23,6.08,"26 rec, 229 yds, 3 TD",,LA,-8.94,false
4576297,A.J. Barner,2022,Indiana,Indiana-2022,TE,Big Ten,10,6.43,4.18,0.5,0.5,6.4,0,0,6.43,"27 rec, 193 yds, 3 TD",,OH,-8.95,false
146810,Robert Lane,2006,Ole Miss,Ole Miss-2006,WR,SEC,7,3.79,3.08,0.0623,0.5,3.8,0,0,3.79,"11 rec, 155 yds, 0 TD",,,-8.95,false
183660,Keith Payne,2007,Virginia,Virginia-2007,RB,ACC,8,5.42,4.68,0.1964,0.5,5.4,0,4.24,1.19,"219 rush yds, 2 TD",,VA,-8.95,false
4362421,Alec Holler,2023,UCF,UCF-2023,TE,Big 12,9,6.28,3.39,0.4717,0.5,6.3,0,0,6.28,"22 rec, 225 yds, 2 TD",,FL,-8.95,false
4242167,Tyson Morris,2021,Arkansas,Arkansas-2021,WR,SEC,10,6.35,4.31,0.3172,0.5,6.4,0,0,6.35,"21 rec, 305 yds, 2 TD",,AR,-8.95,false
172908,Re'quan Boyette,2005,Duke,Duke-2005,RB,ACC,8,4.95,6.37,0.1758,0.5,5,0,3.9,1.05,"252 rush yds, 1 TD",,NC,-8.95,false
4370797,Billy Kemp,2019,Virginia,Virginia-2019,WR,ACC,10,6.94,4.42,0.383,0.5,6.9,0,0.07,6.87,"34 rec, 287 yds, 1 TD",,VA,-8.95,false
236694,Max Milien,2011,Virginia,Virginia-2011,WR,ACC,10,5.71,3.95,0.2848,0.5,5.7,0,0.1,5.61,"20 rec, 241 yds, 2 TD",,VA,-8.95,false
517027,Richard Rodgers,2012,California,California-2012,WR,Pac-12,9,6.09,7.02,0.3059,0.5,6.1,0,0,6.09,"20 rec, 288 yds, 1 TD",,MA,-8.95,false
175403,Prechae Rodriguez,2006,Auburn,Auburn-2006,WR,SEC,9,3.78,2.42,0.0588,0.5,3.8,0,0,3.78,"13 rec, 150 yds, 1 TD",,,-8.95,false
3116703,Brandon Fritts,2015,North Carolina,North Carolina-2015,TE,ACC,8,6.3,5.12,0.6173,0.5,6.3,0,0,6.3,"14 rec, 184 yds, 3 TD",,OH,-8.95,false
382708,Enrique Davis,2008,Ole Miss,Ole Miss-2008,RB,SEC,9,4.76,4.05,0.2642,0.5,4.8,0,4.47,0.29,"222 rush yds, 3 TD",,FL,-8.95,false
5078005,Abu Sama III,2024,Iowa State,Iowa State-2024,RB,Big 12,13,6.4,4.64,0.4434,0.5,6.4,0,5.34,1.06,"574 rush yds, 2 TD, 8 rec, 58 yds, 0 TD",,IA,-8.95,false
4870874,Lawson Luckie,2024,Georgia,Georgia-2024,TE,SEC,12,6.4,3.37,0.576,0.5,6.4,0,0,6.4,"24 rec, 348 yds, 3 TD",,GA,-8.95,false
4431485,Leshon Williams,2022,Iowa,Iowa-2022,RB,Big Ten,11,6.42,4.57,0.3829,0.5,6.4,0,4.82,1.6,"410 rush yds, 2 TD, 10 rec, 76 yds, 0 TD",,IL,-8.96,false
4697512,Robby Ashford,2023,Auburn,Auburn-2023,QB,SEC,10,6.27,7.53,0.1146,0.5,6.3,0.98,5.17,0.12,"217 rush yds, 5 TD",,AL,-8.96,false
4432551,Stacy Sneed,2023,Houston,Houston-2023,RB,Big 12,10,6.27,4.78,0.4484,0.5,6.3,0,3.42,2.85,"282 rush yds, 1 TD, 13 rec, 95 yds, 1 TD",,TX,-8.96,false
4899366,Semaj Morgan,2025,Michigan,Michigan-2025,WR,Big Ten,8,6.08,5.39,0.2957,0.5,6.1,0,0.28,5.8,"19 rec, 214 yds, 1 TD",,MI,-8.96,false
5150125,Brandon Tullis,2025,Michigan State,Michigan State-2025,RB,Big Ten,12,6.08,4.11,0.3413,0.5,6.1,0,4.48,1.6,"297 rush yds, 4 TD, 11 rec, 82 yds, 0 TD",,TX,-8.96,false
530733,K.J. Maye,2014,Minnesota,Minnesota-2014,WR,Big Ten,9,6.69,4.98,0.3485,0.5,6.7,0,2.1,4.59,"129 rush yds, 1 TD, 13 rec, 223 yds, 1 TD",,,-8.96,false
501890,Trey Franks,2010,Oklahoma,Oklahoma-2010,WR,Big 12,10,5.73,6.12,0.2607,0.5,5.7,0,0.15,5.58,"26 rec, 238 yds, 1 TD",,TX,-8.96,false
4035277,Kalija Lipscomb,2016,Vanderbilt,Vanderbilt-2016,WR,SEC,10,6.77,4.43,0.3262,0.5,6.8,0,0.01,6.76,"25 rec, 306 yds, 2 TD",,LA,-8.96,false
235613,Cameron Ford,2011,Wake Forest,Wake Forest-2011,TE,ACC,7,5.7,3.59,0.5357,0.5,5.7,0,0,5.7,"12 rec, 99 yds, 3 TD",,SC,-8.96,false
4036275,Sean McKeon,2019,Michigan,Michigan-2019,TE,Big Ten,7,6.93,3.89,0.5638,0.5,6.9,0,0,6.93,"13 rec, 235 yds, 2 TD",,MA,-8.96,false
4899704,Jordan King,2025,California,California-2025,WR,ACC,10,6.07,4.31,0.2924,0.5,6.1,0,0,6.07,"22 rec, 267 yds, 2 TD",,OR,-8.96,false
532123,Sabian Holmes,2013,Texas A&M,Texas A&M-2013,WR,SEC,7,6.29,5.03,0.3272,0.5,6.3,0,0,6.29,"17 rec, 210 yds, 1 TD",,TX,-8.96,false
4430067,Jaren Mangham,2019,Colorado,Colorado-2019,RB,Pac-12,11,6.93,4.59,0.3953,0.5,6.9,0,5.65,1.28,"441 rush yds, 3 TD, 10 rec, 41 yds, 0 TD",,MI,-8.96,false
534393,Eric Judge,2015,San Diego State,San Diego State-2015,WR,Mountain West,9,6.29,5.75,0.3094,0.5,6.3,0,0,6.29,"15 rec, 296 yds, 2 TD",,CA,-8.96,false
4372742,Monroe Young,2022,California,California-2022,WR,Pac-12,10,6.41,4.78,0.2871,0.5,6.4,0,0,6.41,"23 rec, 231 yds, 3 TD",,NM,-8.96,false
237399,Robert Hughes,2010,Notre Dame,Notre Dame-2010,RB,FBS Independents,8,5.73,4.8,0.3663,0.5,5.7,0,4.24,1.49,"219 rush yds, 2 TD",,IL,-8.97,false
377696,Matt Furstenburg,2012,Maryland,Maryland-2012,TE,ACC,8,6.07,3.71,0.4865,0.5,6.1,0,0,6.07,"16 rec, 206 yds, 2 TD",,NJ,-8.97,false
188942,Jermaine Gresham,2006,Oklahoma,Oklahoma-2006,TE,Big 12,8,3.76,2.53,0,0.5,3.8,0,0,3.76,"8 rec, 161 yds, 1 TD",,OK,-8.97,false
4691003,Preston Fox,2023,West Virginia,West Virginia-2023,WR,Big 12,12,6.26,3.85,0.3175,0.5,6.3,0,0.03,6.23,"26 rec, 368 yds, 2 TD",,WV,-8.97,false
4245146,Travell Harris,2018,Washington State,Washington State-2018,WR,Pac-12,10,6.26,4.14,0.3524,0.5,6.3,0,0.03,6.23,"26 rec, 303 yds, 1 TD",,FL,-8.97,false
4819215,Josh Kattus,2025,Kentucky,Kentucky-2025,TE,SEC,8,6.06,4.56,0.4957,0.5,6.1,0,0,6.06,"17 rec, 195 yds, 2 TD",,OH,-8.97,false
4567244,Jadon Jackson,2023,Kansas State,Kansas State-2023,WR,Big 12,9,6.26,5.71,0.3143,0.5,6.3,0,0.32,5.93,"17 rec, 244 yds, 2 TD",,AR,-8.97,false
4568660,Vincent Davis,2022,Pittsburgh,Pittsburgh-2022,RB,ACC,8,6.4,5.92,0.3784,0.5,6.4,0,3.84,2.56,"247 rush yds, 1 TD, 11 rec, 95 yds, 0 TD",,FL,-8.98,false
4870934,Rueben Owens,2023,Texas A&M,Texas A&M-2023,RB,SEC,12,6.25,5.92,0.4439,0.5,6.3,0,4.49,1.76,"359 rush yds, 3 TD, 11 rec, 101 yds, 0 TD",,TX,-8.98,false
4257599,Marlon Williams,2017,UCF,UCF-2017,WR,American Athletic,11,5.58,3.34,0.2813,0.5,5.6,0,0.49,5.09,"17 rec, 270 yds, 2 TD",,AL,-8.98,false
487798,Jordan Hall,2009,Ohio State,Ohio State-2009,RB,Big Ten,6,5.38,3.89,0.3212,0.5,5.4,0,5.13,0.25,"248 rush yds, 1 TD",,PA,-8.98,false
534246,Malcolm Culmer,2015,Maryland,Maryland-2015,WR,Big Ten,8,6.27,3.8,0.3063,0.5,6.3,0,0.14,6.14,"15 rec, 221 yds, 2 TD",,NJ,-8.98,false
3915772,Jared Pinkney,2019,Vanderbilt,Vanderbilt-2019,TE,SEC,8,6.91,7.74,0.5532,0.5,6.9,0,0,6.91,"20 rec, 233 yds, 2 TD",,GA,-8.98,false
189244,Eddie McGee,2009,Illinois,Illinois-2009,WR,Big Ten,9,5.38,8.22,0.2274,0.5,5.4,1.12,2.61,1.64,"115 rush yds, 2 TD, 4 rec, 108 yds, 0 TD",,DC,-8.98,false
3932440,C.J. Sanders,2016,Notre Dame,Notre Dame-2016,WR,FBS Independents,10,6.75,5.29,0.3231,0.5,6.8,0,0.22,6.53,"24 rec, 293 yds, 2 TD",,CA,-8.98,false
517396,Gary Chambers,2014,Arizona State,Arizona State-2014,WR,Pac-12,6,6.67,3.83,0.3455,0.5,6.7,0,0,6.67,"9 rec, 190 yds, 2 TD",,AZ,-8.98,false
4360230,Emory Jones,2019,Florida,Florida-2019,QB,SEC,10,6.91,6.92,0.1771,0.5,6.9,2.27,4.64,0,"224 rush yds, 4 TD",,GA,-8.98,false
5079410,Jerrick Gibson,2024,Texas,Texas-2024,RB,SEC,10,6.37,6.01,0.4389,0.5,6.4,0,5.82,0.55,"342 rush yds, 4 TD",,FL,-8.98,false
4431309,Money Parks,2023,Utah,Utah-2023,WR,Pac-12,12,6.24,3.88,0.3111,0.5,6.2,0,0.33,5.91,"30 rec, 289 yds, 2 TD",,TX,-8.99,false
4430828,Mookie Cooper,2021,Missouri,Missouri-2021,WR,SEC,7,6.31,5.65,0.3139,0.5,6.3,0,0.26,6.06,"17 rec, 194 yds, 1 TD",,MO,-8.99,false
186583,Brandon James,2008,Florida,Florida-2008,WR,SEC,9,4.72,4.54,0.2055,0.5,4.7,0,1.99,2.73,"59 rush yds, 2 TD, 10 rec, 86 yds, 1 TD",,FL,-8.99,false
145932,Jonathan Stupar,2006,Virginia,Virginia-2006,WR,ACC,7,3.74,3.51,0.0554,0.5,3.7,0,0,3.74,"15 rec, 112 yds, 0 TD",,,-8.99,false
191559,Jake Sharp,2006,Kansas,Kansas-2006,RB,Big 12,7,3.74,2.17,0.1361,0.5,3.7,0,1.84,1.9,"129 rush yds, 0 TD",,KS,-8.99,false
4428211,Nathaniel Peat,2021,Stanford,Stanford-2021,RB,Pac-12,12,6.31,5.92,0.3876,0.5,6.3,0,4.87,1.44,"404 rush yds, 3 TD, 11 rec, 63 yds, 0 TD",,MO,-8.99,false
4912218,Cyrus Allen,2024,Texas A&M,Texas A&M-2024,WR,SEC,8,6.36,5.57,0.3354,0.5,6.4,0,0,6.36,"18 rec, 269 yds, 1 TD",,LA,-8.99,false
4361945,Jarveon Howard,2018,Syracuse,Syracuse-2018,RB,ACC,11,6.24,5.21,0.2718,0.5,6.2,0,6,0.24,"300 rush yds, 6 TD",,MS,-8.99,false
4240573,Ihmir Smith-Marsette,2018,Iowa,Iowa-2018,WR,Big Ten,11,6.24,6.55,0.3494,0.5,6.2,0,0.65,5.59,"19 rec, 305 yds, 2 TD",,NJ,-8.99,false
194464,Nick Sheridan,2008,Michigan,Michigan-2008,QB,Big Ten,8,4.71,6.06,0.1205,0.5,4.7,2.81,1.9,0,"613 pass yds, 2 TD, 5 INT",,,-8.99,false
4567415,Trent Whittemore,2021,Florida,Florida-2021,WR,SEC,8,6.31,4.07,0.3107,0.5,6.3,1.21,0,5.1,"16 rec, 188 yds, 1 TD",,FL,-9,false
168823,Sean Canfield,2006,Oregon State,Oregon State-2006,QB,Pac-10,6,3.73,5.58,0.0263,0.5,3.7,2.9,0.83,0,,,CA,-9,false
501848,Quincy Enunwa,2011,Nebraska,Nebraska-2011,WR,Big Ten,11,5.66,2.97,0.2815,0.5,5.7,0,0,5.66,"21 rec, 293 yds, 2 TD",,CA,-9,false
4686728,Gunnar Helm,2023,Texas,Texas-2023,TE,Big 12,7,6.23,5.87,0.4623,0.5,6.2,0,0,6.23,"13 rec, 186 yds, 2 TD",,CO,-9,false
157000,John Peel,2009,Utah,Utah-2009,WR,Mountain West,8,5.36,4.81,0.2238,0.5,5.4,0,0,5.36,"16 rec, 209 yds, 1 TD",,AZ,-9,false
4373634,Dallin Holker,2021,BYU,BYU-2021,TE,FBS Independents,6,6.3,4.04,0.49,0.5,6.3,0,0.25,6.05,"12 rec, 183 yds, 1 TD",,UT,-9,false
4692972,Jamoi Mayes,2024,Cincinnati,Cincinnati-2024,WR,Big 12,11,6.35,4.36,0.3323,0.5,6.4,0,0,6.35,"29 rec, 349 yds, 1 TD",,GA,-9,false
4363046,Tre'Shaun Harrison,2019,Florida State,Florida State-2019,WR,ACC,10,6.89,5.42,0.3799,0.5,6.9,0,0.1,6.79,"27 rec, 289 yds, 2 TD",,WA,-9,false
5153074,Carlos Hernandez,2023,Washington State,Washington State-2023,WR,Pac-12,8,6.22,3.97,0.3079,0.5,6.2,0,0,6.22,"24 rec, 258 yds, 0 TD",,CA,-9,false
550004,Chris Johnson,2015,Baylor,Baylor-2015,TE,Big 12,6,6.25,7.71,0.6049,0.5,6.2,2.8,2.33,1.12,"3 rec, 37 yds, 0 TD",,TX,-9,false
4682761,Luke Wysong,2025,Arizona,Arizona-2025,WR,Big 12,10,6.03,6,0.289,0.5,6,0,-0.01,6.04,"21 rec, 274 yds, 2 TD",,NM,-9,false
514209,Sam Arneson,2014,Wisconsin,Wisconsin-2014,TE,Big Ten,13,6.65,4.22,0.5733,0.5,6.6,0,0,6.65,"27 rec, 354 yds, 4 TD",,WI,-9,false
514500,John Rabe,2012,Minnesota,Minnesota-2012,TE,Big Ten,8,6.04,6.15,0.473,0.5,6,0,0,6.04,"12 rec, 123 yds, 4 TD",,IA,-9,false
4431646,Keontez Lewis,2022,Wisconsin,Wisconsin-2022,WR,Big Ten,10,6.37,4.47,0.2839,0.5,6.4,0,0,6.37,"17 rec, 287 yds, 3 TD",,IL,-9,false
3123075,Braxton Berrios,2014,Miami,Miami-2014,WR,ACC,9,6.64,5.86,0.3424,0.5,6.6,0,0,6.64,"20 rec, 218 yds, 3 TD",,NC,-9.01,false
155272,John Phillips,2007,Virginia,Virginia-2007,WR,ACC,9,5.37,4.05,0.2476,0.5,5.4,0,0,5.37,"17 rec, 193 yds, 2 TD",,,-9.01,false
4048102,Armand Shyne,2018,Utah,Utah-2018,RB,Pac-12,13,6.22,6.16,0.267,0.5,6.2,0,5.99,0.23,"479 rush yds, 5 TD",,CA,-9.01,false
4431152,Jackson Acker,2023,Wisconsin,Wisconsin-2023,TE,Big Ten,10,6.22,4.85,0.4528,0.5,6.2,0,2.96,3.26,"236 rush yds, 1 TD, 18 rec, 86 yds, 1 TD",,WI,-9.01,false
530669,Justin Hardee,2012,Illinois,Illinois-2012,WR,Big Ten,6,6.03,4.96,0.3026,0.5,6,0,0,6.03,"17 rec, 192 yds, 0 TD",,OH,-9.01,false
5086240,Donovan Green,2022,Texas A&M,Texas A&M-2022,TE,SEC,9,6.37,2.78,0.4906,0.5,6.4,0,0,6.37,"22 rec, 233 yds, 2 TD",,TX,-9.01,false
183268,Jimmy Young,2007,TCU,TCU-2007,WR,Mountain West,11,5.36,5.13,0.2443,0.5,5.4,0,0,5.36,"22 rec, 310 yds, 1 TD",,LA,-9.01,false
236686,Kyle Jefferson,2008,Wisconsin,Wisconsin-2008,WR,Big Ten,7,4.7,2.92,0.2021,0.5,4.7,0,0,4.7,"14 rec, 189 yds, 0 TD",,OH,-9.01,false
169725,Josh Briscoe,2008,Tennessee,Tennessee-2008,WR,SEC,8,4.7,4.21,0.1952,0.5,4.7,0,0,4.7,"14 rec, 176 yds, 1 TD",,,-9.01,false
177823,Patrick Devenny,2008,Colorado,Colorado-2008,TE,Big 12,8,4.7,3.85,0.2326,0.5,4.7,0,0,4.7,"14 rec, 116 yds, 2 TD",,,-9.01,false
236439,Kyrus Lanxter,2008,Kentucky,Kentucky-2008,WR,SEC,7,4.7,1.7,0.1986,0.5,4.7,0,0,4.7,"18 rec, 149 yds, 0 TD",,TN,-9.01,false
169651,Maurice Grinter,2008,Kentucky,Kentucky-2008,TE,SEC,8,4.7,2.99,0.2326,0.5,4.7,0,0,4.7,"11 rec, 146 yds, 2 TD",,KY,-9.01,false
480347,Travis Cobb,2010,Arizona,Arizona-2010,WR,Pac-10,11,5.68,4.5,0.2571,0.5,5.7,0,0.36,5.32,"25 rec, 275 yds, 1 TD",,NC,-9.01,false
545582,Kai De La Cruz,2014,Louisville,Louisville-2014,WR,ACC,10,6.64,3.87,0.3394,0.5,6.6,0,0,6.64,"25 rec, 294 yds, 2 TD",,NJ,-9.01,false
3886835,Taj Griffin,2017,Oregon,Oregon-2017,RB,Pac-12,6,5.55,4.37,0.3128,0.5,5.6,0,1.58,3.97,"95 rush yds, 0 TD, 11 rec, 68 yds, 1 TD",,GA,-9.01,false
4567095,Keilan Robinson,2021,Texas,Texas-2021,RB,Big 12,10,6.29,6.33,0.3828,0.5,6.3,0,5.02,1.27,"322 rush yds, 3 TD",,DC,-9.01,false
178757,Curtis Pulley,2005,Kentucky,Kentucky-2005,QB,SEC,8,4.89,6.42,0.0811,0.5,4.9,0.29,4.11,0.49,"208 pass yds, 0 TD, 3 INT, 149 rush yds, 3 TD",,,-9.01,false
4374150,Isaiah Hamilton,2023,Washington State,Washington State-2023,WR,Pac-12,6,6.22,3.7,0.3048,0.5,6.2,0,0,6.22,"15 rec, 163 yds, 1 TD",,CA,-9.01,false
3916430,Nyheim Hines,2015,NC State,NC State-2015,RB,ACC,12,6.24,7.2,0.3722,0.5,6.2,0,1.94,4.3,"173 rush yds, 1 TD, 20 rec, 256 yds, 1 TD",,NC,-9.01,false
504708,Kevin Ozier,2011,Arizona State,Arizona State-2011,WR,Pac-12,6,5.65,3.58,0.2781,0.5,5.7,0,0,5.65,"11 rec, 169 yds, 1 TD",,CA,-9.01,false
242053,Tramain Swindall,2011,Texas Tech,Texas Tech-2011,WR,Big 12,8,5.65,3.16,0.2748,0.5,5.6,0,0,5.65,"16 rec, 172 yds, 2 TD",,OK,-9.01,false
504188,James Wright,2012,LSU,LSU-2012,WR,SEC,7,6.03,3.66,0.2993,0.5,6,0,0,6.03,"18 rec, 242 yds, 0 TD",,LA,-9.01,false
4816104,Michael Masunas,2025,Michigan State,Michigan State-2025,TE,Big Ten,10,6.02,3.5,0.487,0.5,6,0,0,6.02,"19 rec, 232 yds, 3 TD",,AZ,-9.01,false
4431346,Mark Redman,2024,Louisville,Louisville-2024,TE,ACC,10,6.34,2.99,0.568,0.5,6.3,0,0,6.34,"22 rec, 234 yds, 3 TD",,CA,-9.01,false
4431389,Ketron Jackson,2022,Arkansas,Arkansas-2022,WR,SEC,10,6.36,4.73,0.2806,0.5,6.4,0,0.19,6.17,"16 rec, 277 yds, 3 TD",,TX,-9.01,false
4039294,Mulbah Car,2016,Houston,Houston-2016,RB,American Athletic,6,6.72,5.93,0.4018,0.5,6.7,0,5.43,1.28,"206 rush yds, 2 TD",,TX,-9.02,false
4433932,Mike Wright,2023,Mississippi State,Mississippi State-2023,QB,SEC,12,6.21,4.68,0.1042,0.5,6.2,2.01,4.2,0,"453 pass yds, 3 TD, 3 INT, 324 rush yds, 3 TD",,GA,-9.02,false
4035464,Diondre Overton,2018,Clemson,Clemson-2018,WR,ACC,8,6.21,3.42,0.3464,0.5,6.2,0,0,6.21,"13 rec, 187 yds, 3 TD",,NC,-9.02,false
382012,Kevin Koger,2010,Michigan,Michigan-2010,TE,Big Ten,7,5.67,3.93,0.4754,0.5,5.7,0,0,5.67,"12 rec, 157 yds, 2 TD",,OH,-9.02,false
4685366,Benji Gosnell,2024,Virginia Tech,Virginia Tech-2024,TE,ACC,12,6.33,4.96,0.56,0.5,6.3,0,0,6.33,"31 rec, 330 yds, 2 TD",,VA,-9.02,false
4572380,Quincy Skinner Jr.,2024,Vanderbilt,Vanderbilt-2024,WR,SEC,12,6.33,5.09,0.3292,0.5,6.3,0,0,6.33,"28 rec, 360 yds, 2 TD",,FL,-9.02,false
4921113,Joshua Manning,2025,Missouri,Missouri-2025,WR,SEC,12,6.01,4.34,0.2857,0.5,6,0,-0.06,6.07,"29 rec, 318 yds, 2 TD",,MO,-9.02,false
481555,Cody Green,2009,Nebraska,Nebraska-2009,QB,Big 12,8,5.33,5.54,0.1648,0.5,5.3,2.08,3.25,0,"317 pass yds, 2 TD, 2 INT, 140 rush yds, 2 TD",,TX,-9.03,false
160339,Justin Watts,2008,TCU,TCU-2008,RB,Mountain West,11,4.68,3.97,0.2591,0.5,4.7,0,2.05,2.64,"105 rush yds, 2 TD, 10 rec, 70 yds, 2 TD",,,-9.03,false
4428692,Dino Tomlin,2023,Boston College,Boston College-2023,WR,ACC,9,6.2,1.75,0.3016,0.5,6.2,0,0.07,6.13,"24 rec, 312 yds, 0 TD",,PA,-9.03,false
169397,Kazeem Alli,2009,Cincinnati,Cincinnati-2009,TE,Big East,6,5.33,3.01,0.4583,0.5,5.3,0,0,5.33,"11 rec, 150 yds, 1 TD",,MO,-9.03,false
383379,Gino Collins,2011,Houston,Houston-2011,WR,Conference USA,6,5.63,3.89,0.2715,0.5,5.6,0,0,5.63,"10 rec, 178 yds, 1 TD",,TX,-9.03,false
535181,Bryce Treggs,2012,California,California-2012,WR,Pac-12,8,6.01,4.18,0.2961,0.5,6,0,-0.06,6.08,"21 rec, 216 yds, 1 TD",,CA,-9.03,false
481476,Asa Watson,2012,NC State,NC State-2012,TE,ACC,9,6.01,3.21,0.4595,0.5,6,0,0,6.01,"22 rec, 261 yds, 1 TD",,SC,-9.03,false
381373,Sausan Shakerin,2009,Utah,Utah-2009,RB,Mountain West,7,5.33,10.34,0.3161,0.5,5.3,0,3.3,2.03,"171 rush yds, 1 TD",,UT,-9.03,false
237056,Brandon Johnson,2008,Washington,Washington-2008,RB,Pac-10,8,4.67,5.97,0.2539,0.5,4.7,0,4.67,0,"194 rush yds, 3 TD",,,-9.03,false
547541,Justin Goodwin,2014,Rutgers,Rutgers-2014,RB,Big Ten,8,6.61,6.09,0.4071,0.5,6.6,0,4.78,1.84,"322 rush yds, 1 TD, 9 rec, 57 yds, 0 TD",,NJ,-9.04,false
183514,Kris Durham,2008,Georgia,Georgia-2008,WR,SEC,7,4.67,5.43,0.1918,0.5,4.7,0,0,4.67,"10 rec, 167 yds, 1 TD",,GA,-9.04,false
552116,Hunter Jarmon,2014,Oregon State,Oregon State-2014,WR,Pac-12,9,6.61,4.75,0.3364,0.5,6.6,0,0.01,6.6,"20 rec, 334 yds, 1 TD",,TX,-9.04,false
547238,Myles Willis,2013,Boston College,Boston College-2013,RB,ACC,10,6.21,6.79,0.3565,0.5,6.2,0,4.41,1.8,"321 rush yds, 2 TD",,GA,-9.04,false
119363,Brandon Jones,2005,Purdue,Purdue-2005,RB,Big Ten,10,4.86,4.93,0.1697,0.5,4.9,0,3.5,1.36,"230 rush yds, 2 TD",,,-9.04,false
500218,Deon Hill,2014,Georgia Tech,Georgia Tech-2014,RB,ACC,11,6.61,2.73,0.4027,0.5,6.6,0,3.54,3.07,"209 rush yds, 3 TD, 10 rec, 178 yds, 1 TD",,AL,-9.04,false
4430288,Eli Pancol,2019,Duke,Duke-2019,WR,ACC,6,6.85,4.58,0.3769,0.5,6.8,0,1.33,5.52,"6 rec, 91 yds, 3 TD",,IN,-9.04,false
4035379,Jordan Thomas,2017,Mississippi State,Mississippi State-2017,TE,SEC,11,5.52,3.9,0.4133,0.5,5.5,0,0,5.52,"20 rec, 227 yds, 3 TD",,MS,-9.04,false
4429684,Anthony Gould,2021,Oregon State,Oregon State-2021,WR,Pac-12,7,6.26,8.59,0.3074,0.5,6.3,0,1.43,4.83,"11 rec, 168 yds, 1 TD",,KS,-9.04,false
4808744,Jaylon Glover,2023,Utah,Utah-2023,RB,Pac-12,12,6.18,4.05,0.4395,0.5,6.2,0,5.28,0.91,"513 rush yds, 2 TD",,FL,-9.04,false
515796,Bradley Marquez,2011,Texas Tech,Texas Tech-2011,WR,Big 12,11,5.62,3.93,0.2682,0.5,5.6,0,0.62,5,"25 rec, 240 yds, 1 TD",,TX,-9.04,false
