team_season_id,school,season,display,conference,abbreviation,mascot,color,alt_color,games,record,pts_scored_mean,pts_scored_sd,pts_allowed_mean,pts_allowed_sd,point_diff_pg,strength_z,eligible_qb,eligible_rb,eligible_wr,eligible_te
Auburn-2021,Auburn,2021,2021 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,6-6,29.58,17.88,22.17,10.77,7.417,0.27,2,3,5,1
Baylor-2021,Baylor,2021,2021 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,13,11-2,32.46,13.52,19.15,7.78,13.308,0.824,1,2,4,2
Boston College-2021,Boston College,2021,2021 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,6-6,24.67,16.06,22.17,13.46,2.5,-0.193,2,3,4,2
BYU-2021,BYU,2021,2021 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,12,10-2,33.5,14.83,24.25,10.59,9.25,0.442,1,2,4,4
California-2021,California,2021,2021 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,5-7,23.75,13.03,22.25,11.25,1.5,-0.287,1,3,4,1
Cincinnati-2021,Cincinnati,2021,2021 Cincinnati,American Athletic,CIN,Bearcats,#E00122,#000000,13,13-0,39.23,10.29,16.08,6.91,23.154,1.75,1,4,5,2
Clemson-2021,Clemson,2021,2021 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,12,9-3,26.83,14.41,15,9.77,11.833,0.685,1,3,4,1
Colorado-2021,Colorado,2021,2021 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,12,4-8,18.75,12.66,26.67,15.53,-7.917,-1.173,1,3,5,1
Duke-2021,Duke,2021,2021 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,3-9,22.83,15.66,39.75,13.19,-16.917,-2.02,2,3,7,2
Florida-2021,Florida,2021,2021 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,6-6,31.83,16.93,26.58,15.23,5.25,0.066,2,3,5,1
Florida State-2021,Florida State,2021,2021 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,5-7,27.58,12.78,26.5,9.28,1.083,-0.326,2,3,6,2
Georgia-2021,Georgia,2021,2021 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,13,12-1,39.38,14.03,9.54,10.87,29.846,2.38,1,5,4,3
Georgia Tech-2021,Georgia Tech,2021,2021 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,3-9,24,15.77,33.5,14.2,-9.5,-1.322,2,3,5,1
Illinois-2021,Illinois,2021,2021 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,5-7,20.17,12.03,21.92,10.61,-1.75,-0.593,1,4,3,2
Indiana-2021,Indiana,2021,2021 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,2-10,17.25,16.7,33.25,10.75,-16,-1.933,0,3,4,3
Iowa-2021,Iowa,2021,2021 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,13,10-3,23.92,13.07,19.15,9.41,4.769,0.021,2,4,4,1
Iowa State-2021,Iowa State,2021,2021 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,7-5,32.83,13.31,20.58,12.65,12.25,0.724,1,2,4,2
Kansas-2021,Kansas,2021,2021 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,2-10,20.75,14.91,42.17,13.07,-21.417,-2.443,1,3,5,1
Kansas State-2021,Kansas State,2021,2021 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,7-5,26.33,8.4,21.08,9.27,5.25,0.066,1,2,5,2
Kentucky-2021,Kentucky,2021,2021 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,9-3,33.33,14.58,22.08,10.19,11.25,0.63,1,3,3,3
Louisville-2021,Louisville,2021,2021 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,12,6-6,31.92,12.49,27,14.97,4.917,0.034,1,3,5,1
LSU-2021,LSU,2021,2021 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,6-6,27.08,12,25.33,11.08,1.75,-0.263,1,4,6,0
Maryland-2021,Maryland,2021,2021 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,12,6-6,27.25,14.61,32.42,19.42,-5.167,-0.914,1,4,6,2
Miami-2021,Miami,2021,2021 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,7-5,34.08,14.72,28.42,12.92,5.667,0.105,1,4,4,1
Michigan-2021,Michigan,2021,2021 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,13,12-1,37.69,12.93,16.08,9.8,21.615,1.605,2,3,6,2
Michigan State-2021,Michigan State,2021,2021 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,10-2,31.92,11.2,25.67,12.69,6.25,0.16,1,3,4,1
Minnesota-2021,Minnesota,2021,2021 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,8-4,26.08,10.31,18.25,11.04,7.833,0.309,2,3,4,1
Mississippi State-2021,Mississippi State,2021,2021 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,7-5,30.92,12.21,25.25,12.57,5.667,0.105,1,3,8,0
Missouri-2021,Missouri,2021,2021 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,12,6-6,29.67,14.53,34.67,10.62,-5,-0.899,1,4,8,2
NC State-2021,NC State,2021,2021 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,9-3,33.08,9.81,19.67,12.59,13.417,0.834,1,3,6,2
Nebraska-2021,Nebraska,2021,2021 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,3-9,27.92,12.88,22.67,10.84,5.25,0.066,2,4,4,2
North Carolina-2021,North Carolina,2021,2021 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,6-6,36.42,16.04,31.58,14.79,4.833,0.027,1,2,3,2
Northwestern-2021,Northwestern,2021,2021 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,3-9,16.58,8.48,29,16.59,-12.417,-1.596,2,3,3,2
Notre Dame-2021,Notre Dame,2021,2021 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,11-1,35.25,10.81,18.25,12.42,17,1.171,1,2,6,1
Ohio State-2021,Ohio State,2021,2021 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,10-2,45.5,14.19,20.92,11.8,24.583,1.885,1,3,3,1
Oklahoma-2021,Oklahoma,2021,2021 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,12,10-2,38.42,17.96,25.25,12.56,13.167,0.811,2,2,5,3
Oklahoma State-2021,Oklahoma State,2021,2021 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,13,11-2,30.62,13.83,16.77,9.64,13.846,0.875,1,3,5,0
Ole Miss-2021,Ole Miss,2021,2021 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,10-2,35.92,13.37,25,11.22,10.917,0.599,2,3,4,0
Oregon-2021,Oregon,2021,2021 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,13,10-3,31.38,13.2,25.46,8.92,5.923,0.129,1,2,6,3
Oregon State-2021,Oregon State,2021,2021 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,7-5,32.75,8.93,25.92,12.14,6.833,0.215,1,4,6,2
Penn State-2021,Penn State,2021,2021 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,7-5,26.25,8.48,16.75,10.21,9.5,0.466,1,4,3,3
Pittsburgh-2021,Pittsburgh,2021,2021 Pittsburgh,ACC,PITT,Panthers,#003263,#231f20,13,11-2,43,13.95,23.08,12.72,19.923,1.446,1,3,7,2
Purdue-2021,Purdue,2021,2021 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,8-4,27.5,12.73,20.5,15.53,7,0.23,3,3,5,2
Rutgers-2021,Rutgers,2021,2021 Rutgers,Big Ten,RUTG,Scarlet Knights,#d21034,#ffffff,12,5-7,20.5,18.23,24.58,16.41,-4.083,-0.812,2,3,5,1
South Carolina-2021,South Carolina,2021,2021 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,6-6,21.33,12.49,24.25,13.77,-2.917,-0.703,2,5,2,2
Stanford-2021,Stanford,2021,2021 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,12,3-9,20.42,12.87,32.42,9.79,-12,-1.557,2,3,3,1
Syracuse-2021,Syracuse,2021,2021 Syracuse,ACC,SYR,Orange,#ff6500,#000e54,12,5-7,24.92,16.35,26.33,12.43,-1.417,-0.561,1,2,5,0
TCU-2021,TCU,2021,2021 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,12,5-7,28.67,12.24,34.92,15.07,-6.25,-1.016,1,3,5,0
Tennessee-2021,Tennessee,2021,2021 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,7-5,38.83,16.22,27.5,15.98,11.333,0.638,2,4,4,2
Texas-2021,Texas,2021,2021 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,5-7,35.25,18.87,31.08,15.65,4.167,-0.036,2,3,4,1
Texas A&M-2021,Texas A&M,2021,2021 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,8-4,29.33,13.75,15.92,12.09,13.417,0.834,1,2,4,1
Texas Tech-2021,Texas Tech,2021,2021 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,6-6,30,13.53,32.08,17.18,-2.083,-0.624,2,2,6,2
UCLA-2021,UCLA,2021,2021 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,12,8-4,36.5,10.99,26.75,11.69,9.75,0.489,1,3,4,1
USC-2021,USC,2021,2021 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,12,4-8,28.67,9.82,31.75,15.43,-3.083,-0.718,2,3,4,3
Utah-2021,Utah,2021,2021 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,13,10-3,35.46,9.03,20.62,10.66,14.846,0.969,1,4,4,3
Vanderbilt-2021,Vanderbilt,2021,2021 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,2-10,15.75,10.77,35.83,12.1,-20.083,-2.318,2,2,4,1
Virginia-2021,Virginia,2021,2021 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,6-6,34.58,14.03,31.83,20.55,2.75,-0.169,1,3,5,1
Virginia Tech-2021,Virginia Tech,2021,2021 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,6-6,24.83,12.39,22.92,10.44,1.917,-0.248,1,4,3,1
Wake Forest-2021,Wake Forest,2021,2021 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,13,10-3,41.23,12.02,30.31,18.63,10.923,0.6,1,5,5,2
Washington-2021,Washington,2021,2021 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,12,4-8,21.5,12.01,22.67,10.36,-1.167,-0.538,1,3,4,2
Washington State-2021,Washington State,2021,2021 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,7-5,28.42,10.98,24.25,10.39,4.167,-0.036,1,3,6,0
West Virginia-2021,West Virginia,2021,2021 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,6-6,26.83,15.64,24.33,11.04,2.5,-0.193,2,2,5,0
Wisconsin-2021,Wisconsin,2021,2021 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,8-4,25.83,12.19,16.42,13.42,9.417,0.458,1,4,3,1
Alabama-2022,Alabama,2022,2022 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,12,10-2,40.75,14.1,18,15.6,22.75,1.667,2,3,6,1
Arizona-2022,Arizona,2022,2022 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,12,5-7,30.83,8.89,36.5,11.04,-5.667,-0.974,1,4,4,1
Arizona State-2022,Arizona State,2022,2022 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,3-9,26.08,12.93,31.42,12.27,-5.333,-0.943,2,2,5,2
Arkansas-2022,Arkansas,2022,2022 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,6-6,30.67,12.79,28.75,9.29,1.917,-0.269,1,3,5,1
Auburn-2022,Auburn,2022,2022 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,5-7,24.75,11.14,29.5,14.91,-4.75,-0.889,1,3,3,1
Baylor-2022,Baylor,2022,2022 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,6-6,33.58,15.93,26.58,11.1,7,0.203,1,3,4,2
Boston College-2022,Boston College,2022,2022 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,3-9,17.75,12.54,30.33,10.74,-12.583,-1.617,2,4,6,1
BYU-2022,BYU,2022,2022 BYU,FBS Independents,BYU,Cougars,#003da5,#ffffff,12,7-5,31.92,11.78,30,9.57,1.917,-0.269,1,3,4,2
California-2022,California,2022,2022 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,4-8,23.92,11.63,27.83,9.94,-3.917,-0.811,1,3,4,3
Clemson-2022,Clemson,2022,2022 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,13,11-2,34.69,9.53,20.08,11.92,14.615,0.911,2,4,4,2
Colorado-2022,Colorado,2022,2022 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,12,1-11,15.42,7.81,44.5,12.23,-29.083,-3.15,1,5,6,1
Duke-2022,Duke,2022,2022 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,8-4,33.08,8.54,22.83,11.1,10.25,0.505,1,3,5,1
Florida-2022,Florida,2022,2022 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,6-6,31.75,10,28.75,12.16,3,-0.168,1,3,3,2
Florida State-2022,Florida State,2022,2022 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,9-3,36.17,11.04,19.67,11.98,16.5,1.086,2,3,6,2
Georgia-2022,Georgia,2022,2022 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,13,13-0,39.15,11.16,12.77,9.44,26.385,2.005,1,4,5,2
Georgia Tech-2022,Georgia Tech,2022,2022 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,5-7,17.17,9.76,28.42,10.28,-11.25,-1.493,2,2,4,2
Illinois-2022,Illinois,2022,2022 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,8-4,25.42,9.48,12.25,9.75,13.167,0.777,1,2,5,3
Indiana-2022,Indiana,2022,2022 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,4-8,23.25,9.63,33.92,10.59,-10.667,-1.438,1,3,5,1
Iowa-2022,Iowa,2022,2022 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,7-5,17.42,9.28,14.42,14.76,3,-0.168,1,3,2,2
Iowa State-2022,Iowa State,2022,2022 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,4-8,20.17,12.33,20.25,15.15,-0.083,-0.455,1,4,4,2
Kansas-2022,Kansas,2022,2022 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,6-6,34.17,14.17,33.83,15.34,0.333,-0.416,2,4,5,2
Kansas State-2022,Kansas State,2022,2022 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,13,10-3,33.23,12.59,20.08,13.84,13.154,0.775,2,2,3,2
Kentucky-2022,Kentucky,2022,2022 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,7-5,22.08,9.68,19.08,10.26,3,-0.168,1,4,3,2
Louisville-2022,Louisville,2022,2022 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,12,7-5,27.17,11.93,20.17,11.01,7,0.203,2,4,3,1
LSU-2022,LSU,2022,2022 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,13,9-4,32.31,14.59,23.69,14.27,8.615,0.354,2,4,6,1
Maryland-2022,Maryland,2022,2022 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,12,7-5,29.17,13.87,24.08,11.83,5.083,0.025,2,4,5,2
Miami-2022,Miami,2022,2022 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,5-7,23.58,17.51,26.75,15.45,-3.167,-0.741,3,4,6,2
Michigan-2022,Michigan,2022,2022 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,13,13-0,40.08,12.25,13.38,8.08,26.692,2.034,1,5,4,2
Michigan State-2022,Michigan State,2022,2022 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,5-7,24.42,12.99,27.42,13.46,-3,-0.726,1,3,3,3
Minnesota-2022,Minnesota,2022,2022 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,8-4,28.25,15.97,13.33,12.68,14.917,0.939,3,3,4,1
Mississippi State-2022,Mississippi State,2022,2022 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,8-4,32.67,15.61,24.17,10.03,8.5,0.343,1,3,7,0
Missouri-2022,Missouri,2022,2022 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,12,6-6,25.5,12.5,25,15.15,0.5,-0.401,1,3,5,0
NC State-2022,NC State,2022,2022 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,8-4,25.33,12.79,19.42,7.53,5.917,0.103,2,5,5,1
Nebraska-2022,Nebraska,2022,2022 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,4-8,22.58,13.1,27.58,12.62,-5,-0.912,2,3,4,2
North Carolina-2022,North Carolina,2022,2022 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,13,9-4,35,14.21,31,12.56,4,-0.075,1,5,5,3
Northwestern-2022,Northwestern,2022,2022 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,1-11,13.75,9.46,28.33,8.72,-14.583,-1.802,1,4,5,1
Notre Dame-2022,Notre Dame,2022,2022 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,8-4,30.67,11.94,21.75,9.96,8.917,0.382,1,2,4,1
Ohio State-2022,Ohio State,2022,2022 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,11-1,44.5,16.36,19.25,11.32,25.25,1.899,2,3,3,2
Oklahoma-2022,Oklahoma,2022,2022 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,12,6-6,32.92,14.74,29.58,18.23,3.333,-0.137,1,3,5,1
Oklahoma State-2022,Oklahoma State,2022,2022 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,7-5,31.75,18.67,29.33,12.68,2.417,-0.222,1,4,5,0
Ole Miss-2022,Ole Miss,2022,2022 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,8-4,34.17,13.1,24.17,14.08,10,0.482,1,2,5,1
Oregon-2022,Oregon,2022,2022 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,12,9-3,39.67,16.44,27.42,11.87,12.25,0.691,1,4,5,4
Oregon State-2022,Oregon State,2022,2022 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,9-3,32.42,14.34,21.42,11.43,11,0.575,1,4,4,1
Penn State-2022,Penn State,2022,2022 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,10-2,35.83,11.45,18,13.55,17.833,1.21,2,2,4,3
Pittsburgh-2022,Pittsburgh,2022,2022 Pittsburgh,ACC,PITT,Panthers,#003263,#231f20,12,8-4,30.83,11.14,23.42,10.45,7.417,0.242,1,5,3,1
Purdue-2022,Purdue,2022,2022 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,13,8-5,28.08,12.59,24.62,12.65,3.462,-0.125,1,4,5,2
Rutgers-2022,Rutgers,2022,2022 Rutgers,Big Ten,RUTG,Scarlet Knights,#d21034,#ffffff,12,4-8,17.42,17.14,29.25,16.02,-11.833,-1.547,2,3,4,1
SMU-2022,SMU,2022,2022 SMU,American Athletic,SMU,Mustangs,#354ca1,#cc0035,12,7-5,38.42,15.26,34.67,15.46,3.75,-0.099,1,4,6,2
South Carolina-2022,South Carolina,2022,2022 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,8-4,31.67,18.49,27.5,12.35,4.167,-0.06,1,3,5,2
Stanford-2022,Stanford,2022,2022 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,12,3-9,21.33,9.13,32.17,13.59,-10.833,-1.454,2,3,5,1
Syracuse-2022,Syracuse,2022,2022 Syracuse,ACC,SYR,Orange,#ff6500,#000e54,12,7-5,28.33,15.23,22.67,14.05,5.667,0.08,2,2,4,2
TCU-2022,TCU,2022,2022 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,13,12-1,40.31,12.66,25,9.07,15.308,0.976,1,4,6,2
Tennessee-2022,Tennessee,2022,2022 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,10-2,47.33,15.77,23.5,18.54,23.833,1.768,2,3,5,2
Texas-2022,Texas,2022,2022 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,12,8-4,35.67,13.28,21.17,11.11,14.5,0.9,2,3,2,1
Texas A&M-2022,Texas A&M,2022,2022 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,5-7,22.75,7.51,21.17,13.56,1.583,-0.3,1,2,2,1
Texas Tech-2022,Texas Tech,2022,2022 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,7-5,33.58,15.52,29.5,13.35,4.083,-0.068,3,2,8,2
Tulane-2022,Tulane,2022,2022 Tulane,American Athletic,TULN,Green Wave,#006547,#468ac9,13,11-2,35.23,12.57,20.46,10.94,14.769,0.925,1,3,5,1
UCLA-2022,UCLA,2022,2022 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,12,9-3,39.58,7,28.33,12.56,11.25,0.598,1,3,6,2
USC-2022,USC,2022,2022 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,13,11-2,41.08,12.58,27.92,12.4,13.154,0.775,1,4,6,1
Utah-2022,Utah,2022,2022 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,13,10-3,40,15.6,20.38,11.71,19.615,1.376,1,4,4,2
Vanderbilt-2022,Vanderbilt,2022,2022 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,5-7,24.58,18.6,36,16.4,-11.417,-1.508,2,2,3,2
Virginia-2022,Virginia,2022,2022 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,10,3-7,17,9.08,24,10.5,-7,-1.098,1,3,3,1
Virginia Tech-2022,Virginia Tech,2022,2022 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,11,3-8,19.27,8.04,24.73,11.6,-5.455,-0.954,1,3,4,2
Wake Forest-2022,Wake Forest,2022,2022 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,7-5,36.83,9.21,29.25,13.49,7.583,0.258,1,3,5,1
Washington-2022,Washington,2022,2022 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,12,10-2,40.75,9.72,26.33,12.45,14.417,0.893,1,4,5,2
Washington State-2022,Washington State,2022,2022 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,7-5,27.75,12.27,22.42,13.34,5.333,0.049,1,2,7,1
West Virginia-2022,West Virginia,2022,2022 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,5-7,30.58,14.73,32.92,15.58,-2.333,-0.664,2,3,6,0
Wisconsin-2022,Wisconsin,2022,2022 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,6-6,26.5,16.5,20.5,14.58,6,0.11,1,3,4,1
Alabama-2023,Alabama,2023,2023 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,13,12-1,35.08,14.63,18.38,8.79,16.692,1.084,1,3,5,2
Arizona-2023,Arizona,2023,2023 Arizona,Pac-12,ARIZ,Wildcats,#0c234b,#ab0520,12,9-3,34.33,10.99,20.83,12.05,13.5,0.786,1,4,4,1
Arizona State-2023,Arizona State,2023,2023 Arizona State,Pac-12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,3-9,17.75,10.91,31.83,16.04,-14.083,-1.78,1,2,5,2
Arkansas-2023,Arkansas,2023,2023 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,4-8,26.58,14.92,27.92,14.36,-1.333,-0.594,1,4,5,0
Auburn-2023,Auburn,2023,2023 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,6-6,27.25,15.74,21.92,11.41,5.333,0.026,2,4,3,1
Baylor-2023,Baylor,2023,2023 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,3-9,23.08,9.36,33.33,12.92,-10.25,-1.424,2,3,4,3
Boston College-2023,Boston College,2023,2023 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,6-6,25,6.28,29.5,13.65,-4.5,-0.889,1,2,4,1
BYU-2023,BYU,2023,2023 BYU,Big 12,BYU,Cougars,#003da5,#ffffff,12,5-7,23.08,12.49,29.83,13.56,-6.75,-1.098,1,3,5,1
California-2023,California,2023,2023 California,Pac-12,CAL,Golden Bears,#031522,#ffc423,12,6-6,31.58,14.13,32.67,19.46,-1.083,-0.571,1,4,5,1
Cincinnati-2023,Cincinnati,2023,2023 Cincinnati,Big 12,CIN,Bearcats,#E00122,#000000,12,3-9,24.08,15.15,30,11.64,-5.917,-1.02,2,3,5,2
Clemson-2023,Clemson,2023,2023 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,12,8-4,29.17,16.4,19.92,7.32,9.25,0.391,1,3,3,1
Colorado-2023,Colorado,2023,2023 Colorado,Pac-12,COLO,Buffaloes,#CFB87C,#000000,12,4-8,28.17,13.51,34.83,12.31,-6.667,-1.09,1,3,4,1
Duke-2023,Duke,2023,2023 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,7-5,27.75,12.91,19.75,13.47,8,0.275,1,3,3,1
Florida-2023,Florida,2023,2023 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,5-7,28.42,12,27.58,14.6,0.833,-0.392,1,3,3,2
Florida State-2023,Florida State,2023,2023 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,13,13-0,37,13.95,15.92,7.63,21.077,1.492,2,4,2,3
Georgia-2023,Georgia,2023,2023 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,13,12-1,38.38,10.35,16.62,6.85,21.769,1.556,2,3,7,2
Georgia Tech-2023,Georgia Tech,2023,2023 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,6-6,31.17,9.96,30.5,12.2,0.667,-0.408,1,3,5,3
Houston-2023,Houston,2023,2023 Houston,Big 12,HOU,Cougars,#c92a39,#ffffff,12,4-8,23.67,12.77,31.5,12.71,-7.833,-1.199,1,3,6,1
Illinois-2023,Illinois,2023,2023 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,5-7,24.5,11.89,29.42,10.59,-4.917,-0.927,2,2,3,2
Indiana-2023,Indiana,2023,2023 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,3-9,22.17,12.68,29.92,13.48,-7.75,-1.191,2,4,5,0
Iowa-2023,Iowa,2023,2023 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,13,10-3,16.62,10.98,13.23,8.04,3.385,-0.155,1,3,4,2
Iowa State-2023,Iowa State,2023,2023 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,7-5,26.25,11.36,21.67,12.25,4.583,-0.043,1,4,4,2
James Madison-2023,James Madison,2023,2023 James Madison,Sun Belt,JMU,Dukes,#450084,#b5a068,12,11-1,35.17,11.63,18.5,11.2,16.667,1.081,1,3,4,1
